Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,7,0.0,100.0
2014-01-02,0,0,7,0.0,97.97800755963534
2014-01-03,0,0,7,0.0,98.63512920565886
2014-01-06,0,0,7,0.0,98.62369507683091
2014-01-07,0,0,7,0.0,99.21243758040379
2014-01-08,0,0,7,0.0,99.54765980269032
2014-01-09,0,0,7,0.0,99.2010274977645
2014-01-10,0,0,7,0.0,99.38359511036239
2014-01-13,0,0,7,0.0,99.03742171963817
2014-01-14,0,0,7,0.0,99.18132953279134
2014-01-15,0,0,7,0.0,99.82394048295266
2014-01-16,0,0,7,0.0,100.63071037766574
2014-01-17,0,0,7,0.0,99.14948391082415
2014-01-20,0,0,7,0.0,98.85565711274687
2014-01-21,0,0,7,0.0,99.07931865036204
2014-01-22,0,0,7,0.0,98.88584816847053
2014-01-23,0,0,7,0.0,98.39539657496618
2014-01-24,0,0,7,0.0,96.7852045243994
2014-01-27,0,0,7,0.0,93.44284466854336
2014-01-28,0,0,7,0.0,92.5816992705075
2014-01-29,0,0,7,0.0,94.10396588533129
2014-01-30,0,0,7,0.0,93.20827419260246
2014-01-31,0,0,7,0.0,93.20145594958838
2014-02-03,0,0,7,0.0,91.78763771342918
2014-02-04,0,0,7,0.0,91.67772920620716
2014-02-05,0,0,7,0.0,92.02753537685928
2014-02-06,0,0,7,0.0,91.18445256404148
2014-02-07,0,0,7,0.0,91.73254128507439
2014-02-10,0,0,7,0.0,92.5755227380796
2014-02-11,0,0,7,0.0,91.3630324205001
2014-02-12,0,0,7,0.0,92.07198873377105
2014-02-13,0,0,7,0.0,91.08118284328611
2014-02-14,0,0,7,0.0,91.3866436034636
2014-02-17,0,0,7,0.0,90.84189951901712
2014-02-18,0,0,7,0.0,92.02768868470058
2014-02-19,0,0,7,0.0,92.51860255693717
2014-02-20,0,0,7,0.0,91.69669043094227
2014-02-21,0,0,7,0.0,93.1739588503616
2014-02-24,0,0,7,0.0,92.40706237091867
2014-02-25,0,0,7,0.0,93.02751710722418
2014-02-26,0,0,7,0.0,93.45680056724377
2014-02-28,0,0,7,0.0,93.02942850885564
2014-03-03,0,0,7,0.0,94.32036814286592
2014-03-04,0,0,7,0.0,96.84825516456385
2014-03-05,0,0,7,0.0,97.64855787175476
2014-03-06,0,0,7,0.0,98.19573964522135
2014-03-07,0,0,7,0.0,98.74323636512138
2014-03-10,0,0,7,0.0,99.66798237640654
2014-03-11,0,0,7,0.0,98.33896171377971
2014-03-12,0,0,7,0.0,99.35608428319286
2014-03-13,0,0,7,0.0,98.88490041407246
2014-03-14,0,0,7,0.0,98.4174250855002
2014-03-18,0,0,7,0.0,100.17430193505079
2014-03-19,0,0,7,0.0,99.87820302151326
2014-03-20,0,0,7,0.0,99.05442718110156
2014-03-21,0,0,7,0.0,98.79742085387026
2014-03-24,0,0,7,0.0,99.48495894634925
2014-03-25,0,0,7,0.0,99.1224844635037
2014-03-26,0,0,7,0.0,99.64974534513448
2014-03-27,0,0,7,0.0,100.13144249779384
2014-03-28,0,0,7,0.0,100.24041635954934
2014-03-31,0,0,7,0.0,102.59346546381383
2014-04-01,0,0,7,0.0,101.82643385864438
2014-04-02,0,0,7,0.0,102.5377106390002
2014-04-03,0,0,7,0.0,102.34384232195436
2014-04-04,0,0,7,0.0,103.20600272523401
2014-04-07,0,0,7,0.0,102.12525243380722
2014-04-09,0,0,7,0.0,102.87352318224335
2014-04-10,0,0,7,0.0,103.52661069231566
2014-04-11,0,0,7,0.0,104.35048107240867
2014-04-15,0,0,7,0.0,102.94697092219222
2014-04-16,0,0,7,0.0,102.10304341576737
2014-04-17,0,0,7,0.0,104.077413524187
2014-04-21,0,0,7,0.0,105.8918246526702
2014-04-22,0,0,7,0.0,105.63831534674699
2014-04-23,0,0,7,0.0,107.42224796888755
2014-04-24,0,0,7,0.0,107.42224796888755
2014-04-25,0,0,7,0.0,108.43764628418234
2014-04-28,0,0,7,0.0,111.7519729838747
2014-04-29,0,0,7,0.0,111.16476453317034
2014-04-30,0,0,7,0.0,109.74524162422443
2014-05-02,0,0,7,0.0,111.80620979441076
2014-05-05,0,0,7,0.0,113.16461766603977
2014-05-06,0,0,7,0.0,113.87526371117546
2014-05-07,0,0,7,0.0,114.10120997429401
2014-05-08,0,0,7,0.0,112.34114080158773
2014-05-09,0,0,7,0.0,112.30101634962352
2014-05-12,0,0,7,0.0,113.06392642064016
2014-05-13,0,0,7,0.0,114.64294536340336
2014-05-14,0,0,7,0.0,117.40347393895524
2014-05-15,0,0,7,0.0,117.98737868214226
2014-05-16,0,0,7,0.0,118.68185491364005
2014-05-19,0,0,7,0.0,122.2469110822995
2014-05-20,0,0,7,0.0,122.53046920635089
2014-05-21,0,0,7,0.0,126.39035621604609
2014-05-22,0,0,7,0.0,128.54624717646163
2014-05-23,0,0,7,0.0,131.0070329466052
2014-05-26,0,0,7,0.0,126.17092263302558
2014-05-27,0,0,7,0.0,124.84042917295852
2014-05-28,0,0,7,0.0,127.22269671551791
2014-05-29,0,0,7,0.0,126.6668691844435
2014-05-30,0,0,7,0.0,129.2991251965178
2014-06-02,0,0,7,0.0,132.34202893632428
2014-06-03,0,0,7,0.0,132.22585011113492
2014-06-04,0,0,7,0.0,135.60183094947564
2014-06-05,0,0,7,0.0,136.94523961182787
2014-06-06,0,0,7,0.0,137.57349081399735
2014-06-09,0,0,7,0.0,139.2263869488183
2014-06-10,0,0,7,0.0,137.7701578263888
2014-06-11,0,0,7,0.0,136.2426875308699
2014-06-12,0,0,7,0.0,138.9246789054829
2014-06-13,0,0,7,0.0,134.48430405089658
2014-06-16,0,0,7,0.0,135.71452523082172
2014-06-17,0,0,7,0.0,139.51918216013235
2014-06-18,0,0,7,0.0,138.91570526027826
2014-06-19,0,0,7,0.0,139.9761435232159
2014-06-20,0,0,7,0.0,138.91796183080615
2014-06-23,0,0,7,0.0,138.42130483845023
2014-06-24,0,0,7,0.0,141.10718869371954
2014-06-25,0,0,7,0.0,141.51620893224754
2014-06-26,0,0,7,0.0,141.30726719904038
2014-06-27,0,0,7,0.0,142.31402940490815
2014-06-30,0,0,7,0.0,143.59539932338137
2014-07-01,0,0,7,0.0,146.61605291027215
2014-07-02,0,0,7,0.0,148.1677135079378
2014-07-03,0,0,7,0.0,147.64643346707516
2014-07-04,0,0,7,0.0,148.75871817365797
2014-07-07,0,0,7,0.0,148.1311545504733
2014-07-08,0,0,7,0.0,142.24560374161314
2014-07-09,0,0,7,0.0,142.37907726447992
2014-07-10,0,0,7,0.0,143.71040212689593
2014-07-11,0,0,7,0.0,141.96394052572566
2014-07-14,0,0,7,0.0,139.67921638226707
2014-07-15,0,0,7,0.0,143.30493989622855
2014-07-16,0,0,7,0.0,145.979448446519
2014-07-17,0,0,7,0.0,148.7975341084569
2014-07-18,0,0,7,0.0,147.75233305426033
2014-07-21,0,0,7,0.0,148.61132412265349
2014-07-22,0,0,7,0.0,149.9325231009656
2014-07-23,0,0,7,0.0,148.07725452701175
2014-07-24,0,0,7,0.0,147.80495420948426
2014-07-25,0,0,7,0.0,147.97177017601845
2014-07-28,0,0,7,0.0,149.04374519131832
2014-07-30,0,0,7,0.0,148.92390067756972
2014-07-31,0,0,7,0.0,147.5780249376675
2014-08-01,0,0,7,0.0,145.2065876825302
2014-08-04,0,0,7,0.0,146.32792433514086
2014-08-05,0,0,7,0.0,149.68089423006552
2014-08-06,0,0,7,0.0,148.50855177805516
2014-08-07,7,0,7,100.0,147.63515007765434
2014-08-08,7,0,7,100.0,144.88529351316825
2014-08-11,7,0,7,100.0,145.37472187897387
2014-08-12,7,0,7,100.0,146.1632502604195
2014-08-13,7,0,7,100.0,144.46333166830883
2014-08-14,7,0,7,100.0,146.46891906590298
2014-08-18,7,0,7,100.0,149.91939934794487
2014-08-19,7,0,7,100.0,151.52842270457865
2014-08-20,7,0,7,100.0,150.42626908138982
2014-08-21,7,0,7,100.0,150.17320617615735
2014-08-22,7,0,7,100.0,155.23387806717363
2014-08-25,7,0,7,100.0,151.76133986331251
2014-08-26,7,0,7,100.0,151.22699809393907
2014-08-27,7,0,7,100.0,151.50150297567805
2014-08-28,7,0,7,100.0,150.98397954311116
2014-09-01,7,0,7,100.0,153.08201802884838
2014-09-02,7,0,7,100.0,154.9297246631953
2014-09-03,7,0,7,100.0,156.94544155356246
2014-09-04,7,0,7,100.0,158.82146975463107
2014-09-05,7,0,7,100.0,161.21888342911365
2014-09-08,7,0,7,100.0,166.87224772531007
2014-09-09,7,0,7,100.0,167.70157974761932
2014-09-10,7,0,7,100.0,168.08561862587362
2014-09-11,7,0,7,100.0,174.69454290723075
2014-09-12,7,0,7,100.0,176.74307757489274
2014-09-15,7,0,7,100.0,179.69423952100817
2014-09-16,7,0,7,100.0,171.98098921337242
