Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,100.45248501238213
2014-01-03,0,0,0,0.0,101.47659191368928
2014-01-06,0,0,0,0.0,101.2866141535122
2014-01-07,0,0,0,0.0,101.59973758397943
2014-01-08,0,0,0,0.0,101.91859680558096
2014-01-09,0,0,0,0.0,100.51154216494042
2014-01-10,0,0,0,0.0,98.56016279642776
2014-01-13,0,0,0,0.0,98.8730555950687
2014-01-14,0,0,0,0.0,99.04671829641504
2014-01-15,0,0,0,0.0,99.22016478120057
2014-01-16,0,0,0,0.0,98.4625098375105
2014-01-17,0,0,0,0.0,98.19783300169092
2014-01-20,0,0,0,0.0,98.92585186812248
2014-01-21,0,0,0,0.0,99.29958853050996
2014-01-22,0,0,0,0.0,100.18330607333688
2014-01-23,0,0,0,0.0,99.93880002331689
2014-01-24,0,0,0,0.0,97.99080555243552
2014-01-27,0,0,0,0.0,95.30372751573294
2014-01-28,0,0,0,0.0,93.2486662324642
2014-01-29,0,0,0,0.0,94.03039275383314
2014-01-30,0,0,0,0.0,93.26277497993716
2014-01-31,0,0,0,0.0,94.08712870837672
2014-02-03,0,0,0,0.0,92.48546624097835
2014-02-04,0,0,0,0.0,92.44800760767428
2014-02-05,0,0,0,0.0,92.23425801417704
2014-02-06,0,0,0,0.0,92.9266426190156
2014-02-07,0,0,0,0.0,93.0640311774764
2014-02-10,0,0,0,0.0,92.7384021679112
2014-02-11,0,0,0,0.0,92.67094204602684
2014-02-12,0,0,0,0.0,92.16653405345605
2014-02-13,0,0,0,0.0,94.1943617632732
2014-02-14,0,0,0,0.0,94.46946887524491
2014-02-17,0,0,0,0.0,95.2974710665082
2014-02-18,0,0,0,0.0,96.16592031125602
2014-02-19,0,0,0,0.0,96.59886757661336
2014-02-20,0,0,0,0.0,96.0585083929354
2014-02-21,0,0,0,0.0,95.93946420694743
2014-02-24,0,0,0,0.0,95.81021893259933
2014-02-25,0,0,0,0.0,96.19092590991964
2014-02-26,0,0,0,0.0,97.30302012038145
2014-02-28,0,0,0,0.0,96.99527214437414
2014-03-03,0,0,0,0.0,96.40342980937127
2014-03-04,0,0,0,0.0,97.91302832706548
2014-03-05,0,0,0,0.0,99.800090919695
2014-03-06,0,0,0,0.0,99.73605300971118
2014-03-07,0,0,0,0.0,103.19724071268502
2014-03-10,0,0,0,0.0,107.05347625224717
