Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,18,0,19,100.0,162.0866290143257
2014-08-08,18,0,19,100.0,158.0964045713243
2014-08-11,19,0,19,100.0,159.09179588863196
2014-08-12,19,0,19,100.0,159.73236179139593
2014-08-13,19,0,19,100.0,156.2424357381855
2014-08-14,19,0,19,100.0,158.69460090433645
2014-08-18,19,0,19,100.0,163.15443754817116
2014-08-19,19,0,19,100.0,164.4886083309995
2014-08-20,19,0,19,100.0,166.8736933483631
2014-08-21,19,0,19,100.0,168.7724872605743
2014-08-22,19,0,19,100.0,168.5569602882632
2014-08-25,19,0,19,100.0,167.34832526457978
2014-08-26,19,0,19,100.0,166.70130267973576
2014-08-27,19,0,19,100.0,169.21647650296148
2014-08-28,19,0,19,100.0,169.4145530156185
2014-09-01,19,0,19,100.0,172.12978834914483
2014-09-02,19,0,19,100.0,173.74401232795708
2014-09-03,19,0,19,100.0,174.60047629584238
2014-09-04,19,0,19,100.0,175.26150387051734
2014-09-05,19,0,19,100.0,176.19936612218197
2014-09-08,19,0,19,100.0,178.05978489343565
2014-09-09,19,0,19,100.0,178.39234358155878
2014-09-10,19,0,19,100.0,177.31101879655773
2014-09-11,19,0,19,100.0,178.70175082888238
2014-09-12,19,0,19,100.0,179.1111779526698
2014-09-15,19,0,19,100.0,179.11414527576304
2014-09-16,19,0,19,100.0,173.37076410896717
2014-09-17,19,0,19,100.0,176.0995639727041
2014-09-18,19,0,19,100.0,179.10786365271716
2014-09-19,19,0,19,100.0,178.78054086368525
2014-09-22,19,0,19,100.0,179.21866414490384
2014-09-23,19,0,19,100.0,174.79104219607734
2014-09-24,19,0,19,100.0,173.4757578387328
2014-09-25,18,1,19,94.73684210526315,170.26237944950338
2014-09-26,18,1,19,94.73684210526315,171.3762810829756
2014-09-29,19,0,19,100.0,172.94707384377296
2014-09-30,18,1,19,94.73684210526315,173.1748948641685
2014-10-01,18,1,19,94.73684210526315,172.3172793237349
2014-10-07,18,1,19,94.73684210526315,168.908856219846
2014-10-08,18,1,19,94.73684210526315,169.2450976726972
2014-10-09,19,0,19,100.0,173.81850089142182
2014-10-10,19,0,19,100.0,172.21984888845068
2014-10-13,19,0,19,100.0,171.9214318471973
2014-10-14,19,0,19,100.0,170.4994145230353
2014-10-16,19,0,19,100.0,167.16319534564823
2014-10-17,19,0,19,100.0,168.78154651045224
2014-10-20,19,0,19,100.0,170.23700660695124
2014-10-21,19,0,19,100.0,171.41682119404396
2014-10-22,19,0,19,100.0,175.36449557176894
2014-10-23,19,0,19,100.0,176.77791254121297
2014-10-27,19,0,19,100.0,176.9883108103166
2014-10-28,19,0,19,100.0,177.7854139619493
2014-10-29,19,0,19,100.0,178.8071532810871
2014-10-30,19,0,19,100.0,179.399881209161
2014-10-31,19,0,19,100.0,180.98558700598437
2014-11-03,19,0,19,100.0,182.1593617814554
2014-11-05,19,0,19,100.0,182.90609720632912
2014-11-07,19,0,19,100.0,184.84373125157475
2014-11-10,19,0,19,100.0,184.1817724293877
2014-11-11,19,0,19,100.0,185.1775325987326
2014-11-12,19,0,19,100.0,185.99302301507657
2014-11-13,19,0,19,100.0,189.27427788735727
2014-11-14,19,0,19,100.0,192.62124972688468
2014-11-17,19,0,19,100.0,196.56096250452566
2014-11-18,19,0,19,100.0,199.54730898797243
2014-11-19,19,0,19,100.0,198.37727310765118
2014-11-20,19,0,19,100.0,198.76675195203342
2014-11-21,19,0,19,100.0,199.98076478300666
2014-11-24,19,0,19,100.0,201.81934652724408
2014-11-25,19,0,19,100.0,198.8013537751319
2014-11-26,19,0,19,100.0,200.813021500724
2014-11-27,19,0,19,100.0,201.6658721274547
2014-11-28,19,0,19,100.0,201.84166099411468
2014-12-01,19,0,19,100.0,200.34164291419864
2014-12-02,19,0,19,100.0,203.34485619465363
2014-12-03,19,0,19,100.0,207.74432580643142
2014-12-04,19,0,19,100.0,212.39295797985955
2014-12-05,19,0,19,100.0,210.21051651916812
2014-12-08,19,0,19,100.0,206.74408948930173
2014-12-09,19,0,19,100.0,203.0850088938834
2014-12-10,19,0,19,100.0,202.92007240814138
2014-12-11,19,0,19,100.0,202.13798488500026
2014-12-12,19,0,19,100.0,199.5974929607647
2014-12-15,19,0,19,100.0,198.0064041610307
2014-12-16,19,0,19,100.0,192.11301849319628
2014-12-17,17,2,19,89.47368421052632,192.2691156547144
2014-12-18,19,0,19,100.0,196.93500039563924
2014-12-19,19,0,19,100.0,198.35029890757286
2014-12-22,18,1,19,94.73684210526315,199.51415957263302
2014-12-23,18,1,19,94.73684210526315,198.51036610421298
2014-12-24,17,2,19,89.47368421052632,199.5296779594047
2014-12-26,18,1,19,94.73684210526315,198.92215592108278
2014-12-29,18,1,19,94.73684210526315,201.42632770995084
2014-12-30,18,1,19,94.73684210526315,203.05609095812093
2014-12-31,18,1,19,94.73684210526315,205.8604853693974
2015-01-01,19,0,19,100.0,207.02625509561426
2015-01-02,19,0,19,100.0,208.5852563149045
2015-01-05,19,0,19,100.0,208.05230861857416
2015-01-06,18,1,19,94.73684210526315,202.7668672910222
2015-01-07,18,1,19,94.73684210526315,202.56543857696104
2015-01-08,18,1,19,94.73684210526315,205.66708189424597
2015-01-09,18,1,19,94.73684210526315,204.09662415642683
2015-01-12,19,0,19,100.0,204.93695304172505
2015-01-13,19,0,19,100.0,204.663041110395
2015-01-14,19,0,19,100.0,204.86571310346037
2015-01-15,18,1,19,94.73684210526315,207.3412527559491
2015-01-16,18,1,19,94.73684210526315,206.93062247855093
2015-01-19,18,1,19,94.73684210526315,208.20495726342875
2015-01-20,19,0,19,100.0,207.47231583173598
2015-01-21,19,0,19,100.0,208.52926016544257
2015-01-22,19,0,19,100.0,210.93054868681546
2015-01-23,19,0,19,100.0,211.2307986035918
2015-01-27,19,0,19,100.0,213.65510433110327
2015-01-28,18,1,19,94.73684210526315,214.75186938054915
2015-01-29,18,1,19,94.73684210526315,214.6900393156597
2015-01-30,19,0,19,100.0,213.7661853910664
2015-02-02,19,0,19,100.0,215.94177096332427
2015-02-03,19,0,19,100.0,218.19468577329752
2015-02-04,19,0,19,100.0,217.82718211397275
2015-02-05,19,0,19,100.0,214.39386555920316
2015-02-06,19,0,19,100.0,210.5623165457716
2015-02-09,18,1,19,94.73684210526315,207.9678479107927
2015-02-10,18,1,19,94.73684210526315,209.20485662169028
2015-02-11,18,1,19,94.73684210526315,212.38635938296648
2015-02-12,18,1,19,94.73684210526315,217.24361379742749
2015-02-13,19,0,19,100.0,219.10080634847216
2015-02-16,19,0,19,100.0,221.0175343699766
2015-02-18,19,0,19,100.0,223.1412348508327
2015-02-19,18,1,19,94.73684210526315,221.24561875556847
2015-02-20,19,0,19,100.0,222.0097972756839
2015-02-23,18,1,19,94.73684210526315,221.48888753102568
2015-02-24,19,0,19,100.0,220.76136168990766
2015-02-25,19,0,19,100.0,221.57729088714916
2015-02-26,18,1,19,94.73684210526315,218.73253924651803
2015-02-27,18,1,19,94.73684210526315,222.34093674538897
2015-02-28,18,1,19,94.73684210526315,220.9250790885838
2015-03-02,18,1,19,94.73684210526315,225.50899285478104
2015-03-03,18,1,19,94.73684210526315,228.30499815451876
2015-03-04,18,1,19,94.73684210526315,227.1261393134523
2015-03-05,18,1,19,94.73684210526315,226.63181181548987
2015-03-09,18,1,19,94.73684210526315,224.83097988791025
2015-03-10,18,1,19,94.73684210526315,223.49583111632202
2015-03-11,17,2,19,89.47368421052632,223.98144024711374
2015-03-12,18,1,19,94.73684210526315,226.73504946207902
2015-03-13,18,1,19,94.73684210526315,223.26074780423198
2015-03-16,17,2,19,89.47368421052632,221.14594219472687
2015-03-17,17,2,19,89.47368421052632,220.9711007929308
2015-03-18,17,2,19,89.47368421052632,220.50642169799644
2015-03-19,17,2,19,89.47368421052632,219.62248688872893
2015-03-20,16,3,19,84.21052631578947,218.66353706648124
2015-03-23,16,3,19,84.21052631578947,214.84197809576892
2015-03-24,16,3,19,84.21052631578947,214.19517029609247
2015-03-25,15,4,19,78.94736842105263,212.7938767362103
2015-03-26,14,5,19,73.68421052631578,211.99991983817932
2015-03-27,15,4,19,78.94736842105263,212.36029014358397
2015-03-30,16,3,19,84.21052631578947,216.73015843277344
2015-03-31,16,3,19,84.21052631578947,220.39164793945557
2015-04-01,17,2,19,89.47368421052632,222.9779291856999
2015-04-06,16,3,19,84.21052631578947,225.26859787424146
2015-04-07,16,3,19,84.21052631578947,225.57322233217133
2015-04-08,16,3,19,84.21052631578947,226.97362293266235
2015-04-09,17,2,19,89.47368421052632,226.50131619562708
2015-04-10,17,2,19,89.47368421052632,225.5804982122999
2015-04-13,16,3,19,84.21052631578947,225.93244719346353
2015-04-15,17,2,19,89.47368421052632,226.7133787265648
2015-04-16,18,1,19,94.73684210526315,224.86168408098632
2015-04-17,18,1,19,94.73684210526315,222.3937287103424
2015-04-20,15,4,19,78.94736842105263,218.10790075176865
2015-04-21,15,4,19,78.94736842105263,217.73192966350865
2015-04-22,15,4,19,78.94736842105263,217.88998765646923
2015-04-23,13,6,19,68.42105263157895,216.49458912854445
2015-04-24,13,6,19,68.42105263157895,210.79881146713544
2015-04-27,11,8,19,57.89473684210527,206.09066987612016
2015-04-28,12,7,19,63.1578947368421,208.11869166913218
2015-04-29,12,7,19,63.1578947368421,211.10423297766238
2015-04-30,12,7,19,63.1578947368421,212.96095738454443
2015-05-04,13,6,19,68.42105263157895,216.79475250656108
2015-05-05,13,6,19,68.42105263157895,216.1503875898713
2015-05-06,11,8,19,57.89473684210527,210.20361669124807
2015-05-07,11,8,19,57.89473684210527,207.2526769974738
2015-05-08,11,8,19,57.89473684210527,210.56709551875517
2015-05-11,12,7,19,63.1578947368421,212.95921914445793
2015-05-12,11,8,19,57.89473684210527,209.79579949134202
2015-05-13,11,8,19,57.89473684210527,209.8809978077874
2015-05-14,11,8,19,57.89473684210527,209.70635825700228
2015-05-15,11,8,19,57.89473684210527,211.1435883521034
2015-05-18,12,7,19,63.1578947368421,211.7474493541558
2015-05-19,12,7,19,63.1578947368421,211.57835925242944
2015-05-20,13,6,19,68.42105263157895,211.96255418584164
2015-05-21,13,6,19,68.42105263157895,211.11730537761014
2015-05-22,12,7,19,63.1578947368421,211.10324556055548
2015-05-25,12,7,19,63.1578947368421,210.4326244617257
2015-05-26,12,7,19,63.1578947368421,209.1724754142183
2015-05-27,12,7,19,63.1578947368421,209.76522566514723
2015-05-28,12,7,19,63.1578947368421,210.2800321266058
2015-05-29,12,7,19,63.1578947368421,212.95809828613486
2015-06-01,12,7,19,63.1578947368421,213.53133849152144
2015-06-02,12,7,19,63.1578947368421,210.1954112730528
2015-06-03,10,9,19,52.63157894736842,206.45089735702663
2015-06-04,11,8,19,57.89473684210527,206.57744115234306
2015-06-05,11,8,19,57.89473684210527,207.41168752005055
2015-06-08,10,9,19,52.63157894736842,205.38699601154303
2015-06-09,10,9,19,52.63157894736842,205.52643244278843
2015-06-10,11,8,19,57.89473684210527,206.72527361726512
2015-06-11,10,9,19,52.63157894736842,204.4718617841367
2015-06-12,11,8,19,57.89473684210527,203.87247143830604
2015-06-15,10,9,19,52.63157894736842,203.6035801153548
2015-06-16,10,9,19,52.63157894736842,202.73178270455753
2015-06-17,10,9,19,52.63157894736842,205.46305665811565
2015-06-18,11,8,19,57.89473684210527,209.8952507875634
2015-06-19,11,8,19,57.89473684210527,210.1353356231811
2015-06-22,11,8,19,57.89473684210527,212.48980950710617
2015-06-23,12,7,19,63.1578947368421,213.3611961577659
2015-06-24,13,6,19,68.42105263157895,213.52733758421206
2015-06-25,13,6,19,68.42105263157895,214.24306762050543
2015-06-26,14,5,19,73.68421052631578,215.5074135242721
2015-06-29,12,7,19,63.1578947368421,212.13583748297145
2015-06-30,13,6,19,68.42105263157895,213.7840696828012
2015-07-01,14,5,19,73.68421052631578,217.2128324005195
2015-07-02,14,5,19,73.68421052631578,218.00755759867073
2015-07-03,13,6,19,68.42105263157895,218.66961630022166
2015-07-06,13,6,19,68.42105263157895,218.7892762984518
2015-07-07,13,6,19,68.42105263157895,220.34225566400042
2015-07-08,13,6,19,68.42105263157895,218.39909621344077
2015-07-09,14,5,19,73.68421052631578,219.87399701716924
2015-07-10,13,6,19,68.42105263157895,219.62389697353711
2015-07-13,14,5,19,73.68421052631578,220.426941781469
2015-07-14,14,5,19,73.68421052631578,222.13867775793327
2015-07-15,13,6,19,68.42105263157895,222.07462644670005
2015-07-16,15,4,19,78.94736842105263,224.03438656100602
2015-07-17,14,5,19,73.68421052631578,224.99708810743195
2015-07-20,16,3,19,84.21052631578947,226.59522594072118
2015-07-21,14,5,19,73.68421052631578,224.53038408714656
2015-07-22,14,5,19,73.68421052631578,225.37001171606778
2015-07-23,15,4,19,78.94736842105263,226.65143715760075
2015-07-24,14,5,19,73.68421052631578,224.99288802426585
2015-07-27,14,5,19,73.68421052631578,221.34981368771466
2015-07-28,13,6,19,68.42105263157895,221.43737842507682
2015-07-29,14,5,19,73.68421052631578,225.16323179843204
2015-07-30,15,4,19,78.94736842105263,227.25152387090995
2015-07-31,16,3,19,84.21052631578947,230.91674253063024
2015-08-03,16,3,19,84.21052631578947,232.4268845950055
2015-08-04,15,4,19,78.94736842105263,234.13563495374237
2015-08-05,15,4,19,78.94736842105263,235.04395213144002
2015-08-06,16,3,19,84.21052631578947,237.85308924422856
2015-08-07,15,4,19,78.94736842105263,236.25522618901618
2015-08-10,15,4,19,78.94736842105263,234.58283029147003
2015-08-11,15,4,19,78.94736842105263,231.20178274271132
2015-08-12,14,5,19,73.68421052631578,226.14898835774957
2015-08-13,11,8,19,57.89473684210527,226.50551431353492
2015-08-14,11,8,19,57.89473684210527,229.18267513895304
2015-08-17,12,7,19,63.1578947368421,230.32294109746073
2015-08-18,14,5,19,73.68421052631578,231.91877004701306
2015-08-19,15,4,19,78.94736842105263,232.8173455630313
2015-08-20,11,8,19,57.89473684210527,229.55570758001835
2015-08-21,11,8,19,57.89473684210527,227.38769345440986
2015-08-24,6,13,19,31.57894736842105,210.7374698312992
2015-08-25,8,11,19,42.10526315789473,211.32759119226247
2015-08-26,6,13,19,31.57894736842105,212.07602843198495
2015-08-27,9,10,19,47.368421052631575,216.50197817908023
2015-08-28,9,10,19,47.368421052631575,218.65752750511555
2015-08-31,9,10,19,47.368421052631575,217.69855464177758
2015-09-01,7,12,19,36.84210526315789,212.78940048578585
2015-09-02,7,12,19,36.84210526315789,212.02503977156803
2015-09-03,7,12,19,36.84210526315789,214.8983421773008
2015-09-04,6,13,19,31.57894736842105,211.8487804138044
2015-09-07,5,14,19,26.31578947368421,207.28651264339754
2015-09-08,6,13,19,31.57894736842105,209.0201039232234
