Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,3,0.0,100.0
2014-01-02,0,0,3,0.0,97.85156184500993
2014-01-03,0,0,3,0.0,104.99618791096484
2014-01-06,0,0,3,0.0,106.79640658403859
2014-01-07,0,0,3,0.0,107.2848576863883
2014-01-08,0,0,3,0.0,108.22542707136084
2014-01-09,0,0,3,0.0,109.71551670479587
2014-01-10,0,0,3,0.0,105.58488356044901
2014-01-13,0,0,3,0.0,104.99854450193456
2014-01-14,0,0,3,0.0,103.10543068800244
2014-01-15,0,0,3,0.0,102.45241078177882
2014-01-16,0,0,3,0.0,101.42227958958325
2014-01-17,0,0,3,0.0,98.89145672929848
2014-01-20,0,0,3,0.0,102.84089216421899
2014-01-21,0,0,3,0.0,102.32716662198304
2014-01-22,0,0,3,0.0,101.38395959831428
2014-01-23,0,0,3,0.0,99.17978350614446
2014-01-24,0,0,3,0.0,96.74055198713567
2014-01-27,0,0,3,0.0,95.15956566389623
2014-01-28,0,0,3,0.0,95.97988418290453
2014-01-29,0,0,3,0.0,95.71741320211883
2014-01-30,0,0,3,0.0,94.39089252624379
2014-01-31,0,0,3,0.0,96.12769566403152
2014-02-03,0,0,3,0.0,95.10204549875937
2014-02-04,0,0,3,0.0,95.8226852948411
2014-02-05,0,0,3,0.0,97.21667841923362
2014-02-06,0,0,3,0.0,99.27608033641818
2014-02-07,0,0,3,0.0,102.07016883186513
2014-02-10,0,0,3,0.0,102.7283880728782
2014-02-11,0,0,3,0.0,100.94380055569141
2014-02-12,0,0,3,0.0,100.91619976538607
2014-02-13,0,0,3,0.0,99.92957584865269
2014-02-14,0,0,3,0.0,100.84804688343576
2014-02-17,0,0,3,0.0,101.11436427325768
2014-02-18,0,0,3,0.0,101.86359937513687
2014-02-19,0,0,3,0.0,104.0359412942533
2014-02-20,0,0,3,0.0,103.74186817044337
2014-02-21,0,0,3,0.0,102.73368230737859
2014-02-24,0,0,3,0.0,102.39003582781245
2014-02-25,0,0,3,0.0,104.47190136352174
2014-02-26,0,0,3,0.0,103.83371120186486
2014-02-28,0,0,3,0.0,103.87970835858746
2014-03-03,0,0,3,0.0,101.5772770896144
2014-03-04,0,0,3,0.0,103.28343491366141
2014-03-05,0,0,3,0.0,104.88201557696337
2014-03-06,0,0,3,0.0,105.71525791346406
2014-03-07,0,0,3,0.0,104.60297051616045
2014-03-10,0,0,3,0.0,105.23678886817609
2014-03-11,0,0,3,0.0,105.92803266475146
2014-03-12,0,0,3,0.0,106.52415839880642
2014-03-13,0,0,3,0.0,104.78333101981954
2014-03-14,0,0,3,0.0,102.31169716831931
2014-03-18,0,0,3,0.0,104.07954857083361
2014-03-19,0,0,3,0.0,104.28356975768489
2014-03-20,0,0,3,0.0,103.94545631710386
2014-03-21,0,0,3,0.0,104.25870373711167
2014-03-24,0,0,3,0.0,101.99495818947663
2014-03-25,0,0,3,0.0,102.65548017244737
2014-03-26,0,0,3,0.0,102.30329780060859
2014-03-27,0,0,3,0.0,102.96716065140572
2014-03-28,0,0,3,0.0,105.40849852885108
