Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.41093072103719
2014-01-03,0,0,0,0.0,98.72658695209824
2014-01-06,0,0,0,0.0,98.66413061776322
2014-01-07,0,0,0,0.0,97.66493850926194
2014-01-08,0,0,0,0.0,97.37520461283853
2014-01-09,0,0,0,0.0,96.22493159473345
2014-01-10,0,0,0,0.0,95.71885657361882
2014-01-13,0,0,0,0.0,95.37155607803646
2014-01-14,0,0,0,0.0,94.96524615384311
2014-01-15,0,0,0,0.0,95.60627585592023
2014-01-16,0,0,0,0.0,96.07287323326412
2014-01-17,0,0,0,0.0,95.65056826473523
2014-01-20,0,0,0,0.0,95.46741868685682
2014-01-21,0,0,0,0.0,95.16768402543312
2014-01-22,0,0,0,0.0,94.8811585748971
2014-01-23,0,0,0,0.0,94.57447370928988
2014-01-24,0,0,0,0.0,92.82219591856574
2014-01-27,0,0,0,0.0,92.11924412448313
2014-01-28,0,0,0,0.0,91.98261672658995
2014-01-29,0,0,0,0.0,91.38220524743521
2014-01-30,0,0,0,0.0,90.20405869769222
2014-01-31,0,0,0,0.0,91.51017332140415
2014-02-03,0,0,0,0.0,90.0270006683162
2014-02-04,0,0,0,0.0,89.14273428471456
2014-02-05,0,0,0,0.0,89.74365408910593
2014-02-06,0,0,0,0.0,90.26672747180417
2014-02-07,0,0,0,0.0,92.26035826345354
2014-02-10,0,0,0,0.0,92.03082358265002
2014-02-11,0,0,0,0.0,91.27343079162056
2014-02-12,0,0,0,0.0,90.88419003235859
2014-02-13,0,0,0,0.0,89.95014904098149
2014-02-14,0,0,0,0.0,89.6046645047109
2014-02-17,0,0,0,0.0,88.89179670280375
2014-02-18,0,0,0,0.0,89.62731619726813
2014-02-19,0,0,0,0.0,90.59694398050453
2014-02-20,0,0,0,0.0,90.15096365494853
2014-02-21,0,0,0,0.0,94.34107147730694
2014-02-24,0,0,0,0.0,95.50188378490623
2014-02-25,0,0,0,0.0,96.11503056179534
2014-02-26,0,0,0,0.0,96.89225936383885
2014-02-28,0,0,0,0.0,97.58787623934418
2014-03-03,0,0,0,0.0,97.90900316900664
2014-03-04,0,0,0,0.0,100.1535764739147
2014-03-05,0,0,0,0.0,101.46873260526492
2014-03-06,0,0,0,0.0,106.04806462357357
2014-03-07,0,0,0,0.0,109.4107727886434
2014-03-10,0,0,0,0.0,110.40257565952965
2014-03-11,0,0,0,0.0,111.00849419275647
2014-03-12,0,0,0,0.0,109.94999810225943
2014-03-13,0,0,0,0.0,109.78986381256102
2014-03-14,0,0,0,0.0,109.6194877138917
2014-03-18,0,0,0,0.0,109.90423036374328
2014-03-19,0,0,0,0.0,110.67262195007595
2014-03-20,0,0,0,0.0,109.02218979920018
2014-03-21,0,0,0,0.0,109.38814864410769
2014-03-24,0,0,0,0.0,111.57035336960365
2014-03-25,0,0,0,0.0,111.67067699592444
2014-03-26,0,0,0,0.0,113.12574346896582
2014-03-27,0,0,0,0.0,115.33445484791629
2014-03-28,0,0,0,0.0,120.88414271940809
2014-03-31,0,0,0,0.0,122.08946806234363
2014-04-01,0,0,0,0.0,122.43489367176605
2014-04-02,0,0,0,0.0,122.19307612303854
2014-04-03,0,0,0,0.0,122.23596934702863
2014-04-04,0,0,0,0.0,121.2871643778884
2014-04-07,0,0,0,0.0,122.56274955261648
2014-04-09,0,0,0,0.0,123.61070880370808
2014-04-10,0,0,0,0.0,123.99471436466467
2014-04-11,0,0,0,0.0,126.27254328147369
2014-04-15,0,0,0,0.0,125.33638800732818
2014-04-16,0,0,0,0.0,124.38626906726029
2014-04-17,0,0,0,0.0,125.59559513809815
2014-04-21,0,0,0,0.0,125.13344852398302
2014-04-22,0,0,0,0.0,124.54865369748723
2014-04-23,0,0,0,0.0,124.57099011621806
2014-04-24,0,0,0,0.0,124.57099011621806
2014-04-25,0,0,0,0.0,120.82399854639851
2014-04-28,0,0,0,0.0,118.21580167608509
2014-04-29,0,0,0,0.0,118.9976585687307
2014-04-30,0,0,0,0.0,117.87689537325092
2014-05-02,0,0,0,0.0,117.99797424085239
2014-05-05,0,0,0,0.0,117.43664447934556
2014-05-06,0,0,0,0.0,117.34451984156267
2014-05-07,0,0,0,0.0,117.20526938604027
2014-05-08,0,0,0,0.0,117.00544016600325
2014-05-09,0,0,0,0.0,121.56761470702389
2014-05-12,0,0,0,0.0,125.16448950112384
2014-05-13,0,0,0,0.0,129.35744333540381
2014-05-14,0,0,0,0.0,128.7621651636723
2014-05-15,0,0,0,0.0,127.53452131957881
2014-05-16,0,0,0,0.0,131.70601772704964
2014-05-19,0,0,0,0.0,138.53430696516529
2014-05-20,0,0,0,0.0,139.38187338661157
2014-05-21,0,0,0,0.0,138.24454938212972
2014-05-22,0,0,0,0.0,139.08398985654787
2014-05-23,0,0,0,0.0,140.2994327805305
2014-05-26,0,0,0,0.0,139.20753481322834
2014-05-27,0,0,0,0.0,138.82626081177142
2014-05-28,0,0,0,0.0,142.65939460988523
2014-05-29,0,0,0,0.0,141.84546450049606
2014-05-30,0,0,0,0.0,141.45274156848703
2014-06-02,0,0,0,0.0,144.65034208209588
2014-06-03,0,0,0,0.0,149.54101913067635
2014-06-04,0,0,0,0.0,151.84219870633058
2014-06-05,0,0,0,0.0,153.63413817768415
2014-06-06,0,0,0,0.0,155.33145107067068
2014-06-09,0,0,0,0.0,160.4390771142967
2014-06-10,0,0,0,0.0,158.02282395674527
2014-06-11,0,0,0,0.0,157.18732203079554
2014-06-12,0,0,0,0.0,157.37425251277935
2014-06-13,0,0,0,0.0,155.57871134577425
2014-06-16,0,0,0,0.0,154.80861382182974
2014-06-17,0,0,0,0.0,157.11726951869056
2014-06-18,0,0,0,0.0,156.5371355233553
2014-06-19,0,0,0,0.0,154.900617707935
2014-06-20,0,0,0,0.0,152.98112468239458
2014-06-23,0,0,0,0.0,155.81012784540354
2014-06-24,0,0,0,0.0,155.8638796816294
2014-06-25,0,0,0,0.0,156.26759158900194
2014-06-26,0,0,0,0.0,154.3721665267257
2014-06-27,0,0,0,0.0,151.98130179849193
2014-06-30,0,0,0,0.0,153.60199569203553
2014-07-01,0,0,0,0.0,154.4264361023316
2014-07-02,0,0,0,0.0,155.6794064260321
2014-07-03,0,0,0,0.0,156.2076565352899
2014-07-04,0,0,0,0.0,155.80362679751087
