Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,3,0,4,100.0,164.06426849793755
2014-08-08,2,1,4,66.66666666666666,159.66260361883388
2014-08-11,3,0,4,100.0,164.323159941194
2014-08-12,3,0,4,100.0,164.6457337954754
2014-08-13,2,1,4,66.66666666666666,158.23282914407352
2014-08-14,3,1,4,75.0,159.09309358821343
2014-08-18,3,1,4,75.0,164.8361452766535
2014-08-19,3,1,4,75.0,166.16401699953468
2014-08-20,3,1,4,75.0,165.10611486919512
2014-08-21,3,1,4,75.0,164.24960820661835
2014-08-22,3,1,4,75.0,161.3371075002703
2014-08-25,3,1,4,75.0,157.3432589522971
2014-08-26,3,1,4,75.0,157.99892339871292
2014-08-27,3,1,4,75.0,157.56435684633178
2014-08-28,3,1,4,75.0,161.8812161790122
2014-09-01,3,1,4,75.0,160.67775890380494
2014-09-02,3,1,4,75.0,161.6596910886377
2014-09-03,3,1,4,75.0,161.62995092761284
2014-09-04,3,1,4,75.0,160.2682141659352
2014-09-05,3,1,4,75.0,162.33811361784632
2014-09-08,3,1,4,75.0,169.24111605528964
2014-09-09,3,1,4,75.0,175.82479823980893
2014-09-10,3,1,4,75.0,175.1618583025467
2014-09-11,3,1,4,75.0,176.28242141481283
2014-09-12,3,1,4,75.0,171.94454704075912
2014-09-15,3,1,4,75.0,172.41046461409167
2014-09-16,3,1,4,75.0,166.7368479195267
2014-09-17,3,1,4,75.0,165.69453871452228
2014-09-18,3,1,4,75.0,168.06371174583555
2014-09-19,3,1,4,75.0,173.55482103234775
2014-09-22,4,0,4,100.0,175.32799542605747
2014-09-23,3,1,4,75.0,169.49834209029237
2014-09-24,3,1,4,75.0,166.04890176792372
2014-09-25,3,1,4,75.0,162.60029735656812
2014-09-26,3,1,4,75.0,164.900380706175
2014-09-29,3,1,4,75.0,168.74978028686957
2014-09-30,3,1,4,75.0,165.61587450602914
2014-10-01,3,1,4,75.0,163.49624003959426
2014-10-07,3,1,4,75.0,163.25598951895464
2014-10-08,3,1,4,75.0,160.89314121526445
2014-10-09,3,1,4,75.0,163.57268615571675
2014-10-10,3,1,4,75.0,161.53005153898619
2014-10-13,3,1,4,75.0,165.0937669335993
2014-10-14,3,1,4,75.0,165.5530794335504
2014-10-16,3,1,4,75.0,157.5344351436172
2014-10-17,3,1,4,75.0,158.8673406884479
2014-10-20,3,1,4,75.0,158.58811394260277
2014-10-21,3,1,4,75.0,158.35263531547383
2014-10-22,3,1,4,75.0,159.4080470504999
2014-10-23,3,1,4,75.0,161.7811406781937
2014-10-27,3,1,4,75.0,161.94275312375984
2014-10-28,3,1,4,75.0,163.49642762448087
2014-10-29,3,1,4,75.0,163.7911606160364
2014-10-30,3,1,4,75.0,166.20361880789534
2014-10-31,3,1,4,75.0,167.1674140183566
2014-11-03,3,1,4,75.0,169.18557646679105
2014-11-05,3,1,4,75.0,171.77698146639327
2014-11-07,3,1,4,75.0,174.00616585089222
2014-11-10,3,1,4,75.0,174.65884418829523
2014-11-11,3,1,4,75.0,173.70319887487418
2014-11-12,3,1,4,75.0,173.07354912253123
2014-11-13,3,1,4,75.0,171.63929283272776
2014-11-14,3,1,4,75.0,174.09625593225837
2014-11-17,3,1,4,75.0,176.78506591018797
2014-11-18,3,1,4,75.0,178.48700293110704
2014-11-19,3,1,4,75.0,175.76375159091887
2014-11-20,3,1,4,75.0,174.02074470257557
2014-11-21,3,1,4,75.0,175.98784699411345
2014-11-24,3,1,4,75.0,174.97113199416742
2014-11-25,3,1,4,75.0,170.0987545873995
2014-11-26,3,1,4,75.0,175.26194701977292
2014-11-27,3,1,4,75.0,175.26150636155938
2014-11-28,3,1,4,75.0,175.21894468106765
2014-12-01,3,1,4,75.0,172.06719126373014
2014-12-02,3,1,4,75.0,174.92196774182827
2014-12-03,3,1,4,75.0,176.2265935384895
2014-12-04,3,1,4,75.0,176.9804550136955
2014-12-05,3,1,4,75.0,176.91037932610675
2014-12-08,3,1,4,75.0,172.32523751321713
2014-12-09,3,1,4,75.0,166.3456316724067
2014-12-10,3,1,4,75.0,173.3015943966086
2014-12-11,3,1,4,75.0,169.4349839092843
2014-12-12,3,1,4,75.0,166.63249192010954
2014-12-15,3,1,4,75.0,164.27720224323284
2014-12-16,3,1,4,75.0,155.84530955997994
2014-12-17,3,1,4,75.0,153.32269948296158
2014-12-18,3,1,4,75.0,160.90137449168495
2014-12-19,3,1,4,75.0,159.29085533334958
2014-12-22,3,1,4,75.0,160.1422994807813
2014-12-23,3,1,4,75.0,159.81785179470597
2014-12-24,3,1,4,75.0,158.40965779783255
2014-12-26,3,1,4,75.0,158.78965724353327
2014-12-29,2,2,4,50.0,157.59818037926797
2014-12-30,2,2,4,50.0,159.35443926056416
2014-12-31,2,2,4,50.0,160.89866944351405
2015-01-01,3,1,4,75.0,167.13153455570315
2015-01-02,3,1,4,75.0,166.73289108782757
2015-01-05,3,1,4,75.0,164.74614326911063
2015-01-06,3,1,4,75.0,157.67624155551167
2015-01-07,3,1,4,75.0,160.57223563683743
2015-01-08,3,1,4,75.0,163.13182428911546
2015-01-09,3,1,4,75.0,161.3288023307521
2015-01-12,3,1,4,75.0,160.64465845858413
2015-01-13,3,1,4,75.0,161.56150875339426
2015-01-14,3,1,4,75.0,161.26892828494368
2015-01-15,3,1,4,75.0,167.42705951339352
2015-01-16,3,1,4,75.0,166.37375511646155
2015-01-19,3,1,4,75.0,167.32509229453154
2015-01-20,3,1,4,75.0,168.8005732723351
2015-01-21,3,1,4,75.0,165.88049791507885
2015-01-22,3,1,4,75.0,167.05466470188776
2015-01-23,3,1,4,75.0,165.33159482875536
2015-01-27,3,1,4,75.0,166.30324916784465
2015-01-28,3,1,4,75.0,166.92765369524872
2015-01-29,3,1,4,75.0,168.7733459755988
2015-01-30,3,1,4,75.0,169.51259405212375
2015-02-02,3,1,4,75.0,172.27703833015698
2015-02-03,3,1,4,75.0,170.1539934282785
2015-02-04,3,1,4,75.0,171.80300419286115
2015-02-05,3,1,4,75.0,166.6761447233848
2015-02-06,3,1,4,75.0,166.81798012828642
2015-02-09,3,1,4,75.0,163.97930888731787
2015-02-10,3,1,4,75.0,162.84790265273617
2015-02-11,3,1,4,75.0,167.30891663453315
2015-02-12,3,1,4,75.0,171.14179514802703
2015-02-13,3,1,4,75.0,169.73730324202677
2015-02-16,3,1,4,75.0,167.92119551196876
2015-02-18,3,1,4,75.0,170.11851583902612
2015-02-19,3,1,4,75.0,173.0479228418191
2015-02-20,3,1,4,75.0,172.74981628230444
2015-02-23,3,1,4,75.0,170.16170064085884
2015-02-24,3,1,4,75.0,169.92048702345824
2015-02-25,3,1,4,75.0,167.6420554028593
2015-02-26,2,2,4,50.0,166.82004889485904
2015-02-27,2,2,4,50.0,171.10402192017727
2015-02-28,2,2,4,50.0,166.89948274562428
2015-03-02,2,2,4,50.0,168.2511420207668
2015-03-03,2,2,4,50.0,170.36796241036515
2015-03-04,2,2,4,50.0,168.235487946239
2015-03-05,2,2,4,50.0,168.6703311695373
2015-03-09,2,2,4,50.0,163.6769881652008
2015-03-10,2,2,4,50.0,161.83223359824916
2015-03-11,2,2,4,50.0,161.38767678765197
2015-03-12,2,2,4,50.0,162.36996905952853
2015-03-13,2,2,4,50.0,163.0731419735356
2015-03-16,2,2,4,50.0,158.1149506063983
2015-03-17,2,2,4,50.0,157.57447754910413
2015-03-18,2,2,4,50.0,158.3005845840892
2015-03-19,2,2,4,50.0,156.80868999958813
2015-03-20,2,2,4,50.0,154.1074082193145
2015-03-23,2,2,4,50.0,152.94391465247287
2015-03-24,2,2,4,50.0,151.52285651945988
2015-03-25,2,2,4,50.0,146.95065565063425
2015-03-26,2,2,4,50.0,149.62376580514697
2015-03-27,2,2,4,50.0,150.82133223137342
2015-03-30,2,2,4,50.0,157.48909200749776
2015-03-31,2,2,4,50.0,160.76014978467995
2015-04-01,2,2,4,50.0,168.22250025880322
2015-04-06,2,2,4,50.0,175.4863537223907
2015-04-07,3,1,4,75.0,177.60272346251384
2015-04-08,3,1,4,75.0,182.33390663129006
2015-04-09,2,2,4,50.0,181.9078128454008
2015-04-10,2,2,4,50.0,180.98055576831854
2015-04-13,2,2,4,50.0,179.91326892325952
2015-04-15,2,2,4,50.0,180.88747945894272
2015-04-16,2,2,4,50.0,175.07565713488117
2015-04-17,2,2,4,50.0,172.14682891366314
2015-04-20,2,2,4,50.0,165.18634781235815
2015-04-21,2,2,4,50.0,169.41968454563985
2015-04-22,2,2,4,50.0,167.54559440999282
2015-04-23,2,2,4,50.0,167.0699435453768
2015-04-24,2,2,4,50.0,161.45245001274705
2015-04-27,2,2,4,50.0,156.61785076692476
2015-04-28,2,2,4,50.0,157.9628478574255
2015-04-29,2,2,4,50.0,159.80646589106084
2015-04-30,2,2,4,50.0,160.02766995645055
2015-05-04,2,2,4,50.0,162.44712336271098
2015-05-05,2,2,4,50.0,161.2911466767763
2015-05-06,2,2,4,50.0,156.03813469894294
2015-05-07,2,2,4,50.0,148.97606666123954
2015-05-08,2,2,4,50.0,153.68873306865314
2015-05-11,2,2,4,50.0,157.26359092092358
2015-05-12,2,2,4,50.0,152.90560887882557
2015-05-13,2,2,4,50.0,155.4169411096427
2015-05-14,2,2,4,50.0,156.09238153455553
2015-05-15,2,2,4,50.0,155.91137660703055
2015-05-18,2,2,4,50.0,158.17827118161352
2015-05-19,2,2,4,50.0,159.5232365042903
2015-05-20,2,2,4,50.0,158.90651858332436
2015-05-21,2,2,4,50.0,158.97227498468183
2015-05-22,2,2,4,50.0,159.35800783660858
2015-05-25,2,2,4,50.0,157.89667131451952
2015-05-26,2,2,4,50.0,157.32658956944843
2015-05-27,2,2,4,50.0,156.53009024606806
2015-05-28,2,2,4,50.0,155.83994606823885
2015-05-29,2,2,4,50.0,162.41087432160188
2015-06-01,2,2,4,50.0,159.35026649048186
2015-06-02,2,2,4,50.0,155.97785885357837
2015-06-03,1,3,4,25.0,149.05213743203845
2015-06-04,1,3,4,25.0,150.7175622975783
2015-06-05,1,3,4,25.0,150.5051991829724
2015-06-08,1,3,4,25.0,148.08605022946475
2015-06-09,1,3,4,25.0,148.67978885456222
2015-06-10,1,3,4,25.0,151.80870974199124
2015-06-11,1,3,4,25.0,151.9869684157966
2015-06-12,1,3,4,25.0,153.53634766288934
