Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,4,0,4,100.0,147.84864056060368
2014-08-08,4,0,4,100.0,145.2457067177795
2014-08-11,4,0,4,100.0,145.46064063117984
2014-08-12,4,0,4,100.0,147.0524839080138
2014-08-13,4,0,4,100.0,143.5783457120873
2014-08-14,4,0,4,100.0,146.70374156495535
2014-08-18,4,0,4,100.0,150.1627879173565
2014-08-19,4,0,4,100.0,151.76916857463033
2014-08-20,4,0,4,100.0,153.65120585690704
2014-08-21,4,0,4,100.0,154.46048774635602
2014-08-22,4,0,4,100.0,152.95126159720712
2014-08-25,4,0,4,100.0,153.83171388702078
2014-08-26,4,0,4,100.0,151.42934052708972
2014-08-27,4,0,4,100.0,161.27318220662622
2014-08-28,4,0,4,100.0,159.8978244832764
2014-09-01,4,0,4,100.0,160.94373440524757
2014-09-02,4,0,4,100.0,160.2287823795268
2014-09-03,4,0,4,100.0,162.8612994316684
2014-09-04,4,0,4,100.0,162.33760920363412
2014-09-05,4,0,4,100.0,164.2507757357174
2014-09-08,4,0,4,100.0,169.49004885462284
2014-09-09,4,0,4,100.0,166.72352055204914
2014-09-10,4,0,4,100.0,170.60251239493556
2014-09-11,4,0,4,100.0,170.07539172223167
2014-09-12,4,0,4,100.0,172.6503153669745
2014-09-15,4,0,4,100.0,174.83110297234487
2014-09-16,4,0,4,100.0,166.4650003785124
2014-09-17,4,0,4,100.0,168.6220331929833
2014-09-18,4,0,4,100.0,171.90720559914655
2014-09-19,4,0,4,100.0,171.62004717650598
2014-09-22,4,0,4,100.0,176.73120303614837
2014-09-23,4,0,4,100.0,169.54649806341783
2014-09-24,4,0,4,100.0,168.50803056069907
2014-09-25,4,0,4,100.0,164.2209309029846
2014-09-26,4,0,4,100.0,163.96797739857143
2014-09-29,4,0,4,100.0,166.7903370409171
2014-09-30,4,0,4,100.0,168.21886295029753
2014-10-01,4,0,4,100.0,176.28513353835191
2014-10-07,4,0,4,100.0,173.11120532880028
2014-10-08,4,0,4,100.0,171.08991419788725
2014-10-09,4,0,4,100.0,175.21909004481378
2014-10-10,4,0,4,100.0,172.83052284977728
2014-10-13,4,0,4,100.0,176.26519051815376
2014-10-14,4,0,4,100.0,171.798895834406
2014-10-16,4,0,4,100.0,165.13526425525112
2014-10-17,4,0,4,100.0,165.24636473045467
2014-10-20,4,0,4,100.0,165.2343763715479
2014-10-21,4,0,4,100.0,167.32962737096952
2014-10-22,4,0,4,100.0,167.71071330662585
2014-10-23,4,0,4,100.0,167.99622206164904
2014-10-27,4,0,4,100.0,166.47156685950193
2014-10-28,4,0,4,100.0,167.86217121429317
2014-10-29,4,0,4,100.0,169.28210134919814
2014-10-30,4,0,4,100.0,169.88756257672694
2014-10-31,4,0,4,100.0,171.367178766627
2014-11-03,4,0,4,100.0,175.07534598149005
2014-11-05,4,0,4,100.0,175.8798832117609
2014-11-07,4,0,4,100.0,174.699584163175
2014-11-10,4,0,4,100.0,171.04788235716816
2014-11-11,4,0,4,100.0,170.2658711276758
2014-11-12,4,0,4,100.0,171.68256357177856
2014-11-13,4,0,4,100.0,171.54825036459826
2014-11-14,4,0,4,100.0,173.3363161744145
2014-11-17,4,0,4,100.0,172.78880397319114
2014-11-18,4,0,4,100.0,171.47271567626566
2014-11-19,4,0,4,100.0,170.76373789114928
2014-11-20,4,0,4,100.0,170.42548291761116
2014-11-21,4,0,4,100.0,169.79716358462667
2014-11-24,4,0,4,100.0,172.74235252163595
2014-11-25,4,0,4,100.0,165.91110645412252
2014-11-26,4,0,4,100.0,164.3618395802214
2014-11-27,4,0,4,100.0,167.14500535538
2014-11-28,4,0,4,100.0,165.88754540550948
2014-12-01,4,0,4,100.0,165.15864444849225
2014-12-02,4,0,4,100.0,168.88709415162776
2014-12-03,4,0,4,100.0,172.30025576421573
2014-12-04,4,0,4,100.0,172.23528277587133
2014-12-05,4,0,4,100.0,174.1200652653569
2014-12-08,4,0,4,100.0,170.16188918957397
2014-12-09,4,0,4,100.0,165.74607324480394
2014-12-10,4,0,4,100.0,168.02097925495644
2014-12-11,4,0,4,100.0,169.7366368717631
2014-12-12,4,0,4,100.0,166.16626823601817
2014-12-15,3,1,4,75.0,164.13161471380377
2014-12-16,3,1,4,75.0,158.30334635965914
2014-12-17,3,1,4,75.0,155.90021698706445
2014-12-18,4,0,4,100.0,168.16824779652168
2014-12-19,4,0,4,100.0,173.45231533628632
2014-12-22,4,0,4,100.0,172.33911705569358
2014-12-23,4,0,4,100.0,172.40183369573305
2014-12-24,4,0,4,100.0,170.13767373818436
2014-12-26,4,0,4,100.0,171.73233229585216
2014-12-29,4,0,4,100.0,173.34767947442134
2014-12-30,4,0,4,100.0,173.50325443562272
2014-12-31,4,0,4,100.0,175.21431446514632
2015-01-01,4,0,4,100.0,176.01106854949307
2015-01-02,4,0,4,100.0,179.2899914386172
2015-01-05,4,0,4,100.0,186.95627118098713
2015-01-06,4,0,4,100.0,180.96550582714025
2015-01-07,4,0,4,100.0,187.5730847850936
2015-01-08,4,0,4,100.0,195.02680394669596
2015-01-09,4,0,4,100.0,196.88616306834467
2015-01-12,4,0,4,100.0,197.5438786192501
2015-01-13,4,0,4,100.0,199.7808002860128
2015-01-14,4,0,4,100.0,203.81878505613514
2015-01-15,4,0,4,100.0,203.61670793951615
2015-01-16,4,0,4,100.0,215.00910414830213
2015-01-19,4,0,4,100.0,222.24684238251885
2015-01-20,4,0,4,100.0,226.1100619828406
2015-01-21,4,0,4,100.0,226.56074130892955
2015-01-22,4,0,4,100.0,230.74528346831062
2015-01-23,4,0,4,100.0,230.90362853241152
2015-01-27,4,0,4,100.0,227.08240323398064
2015-01-28,4,0,4,100.0,220.41032620759933
2015-01-29,4,0,4,100.0,219.92405359645394
2015-01-30,4,0,4,100.0,217.34428832508848
2015-02-02,4,0,4,100.0,218.85446401895717
2015-02-03,4,0,4,100.0,216.33610400971918
2015-02-04,4,0,4,100.0,216.65753776282398
2015-02-05,3,1,4,75.0,213.78001402437854
2015-02-06,3,1,4,75.0,209.10763773094817
2015-02-09,3,1,4,75.0,200.01983749360258
2015-02-10,3,1,4,75.0,199.61117698000953
2015-02-11,3,1,4,75.0,203.5797608300762
2015-02-12,3,1,4,75.0,213.32256427169236
2015-02-13,3,1,4,75.0,211.65755573604034
2015-02-16,4,0,4,100.0,215.69199272907954
2015-02-18,4,0,4,100.0,215.7951382656054
2015-02-19,4,0,4,100.0,228.5859253356216
2015-02-20,4,0,4,100.0,235.05561580896628
2015-02-23,4,0,4,100.0,231.76933678750095
2015-02-24,3,1,4,75.0,228.58578460453575
2015-02-25,3,1,4,75.0,223.10232691706685
2015-02-26,3,1,4,75.0,217.68923058681463
2015-02-27,3,1,4,75.0,227.04813030676428
2015-02-28,4,0,4,100.0,235.305268485975
2015-03-02,4,0,4,100.0,229.5040066024797
2015-03-03,3,1,4,75.0,227.68025411988987
2015-03-04,3,1,4,75.0,223.13024605920018
2015-03-05,3,1,4,75.0,220.3748011689165
2015-03-09,3,1,4,75.0,221.5161201349202
2015-03-10,3,1,4,75.0,221.24226946521338
2015-03-11,3,1,4,75.0,217.95706846069655
2015-03-12,3,1,4,75.0,217.3167077360767
2015-03-13,2,2,4,50.0,208.43942380897187
2015-03-16,2,2,4,50.0,209.34174593102273
2015-03-17,2,2,4,50.0,209.67398171583304
2015-03-18,2,2,4,50.0,220.7108044354968
2015-03-19,2,2,4,50.0,216.37787175350334
2015-03-20,2,2,4,50.0,209.65749056315858
2015-03-23,2,2,4,50.0,205.9483354951467
2015-03-24,2,2,4,50.0,206.42643506697982
2015-03-25,2,2,4,50.0,203.37888005142747
2015-03-26,2,2,4,50.0,199.02336369635776
2015-03-27,2,2,4,50.0,199.60454666678078
2015-03-30,2,2,4,50.0,210.11926534567147
2015-03-31,2,2,4,50.0,208.75647832990109
2015-04-01,2,2,4,50.0,215.92335886509449
2015-04-06,2,2,4,50.0,222.58142697036715
2015-04-07,2,2,4,50.0,225.37289859693175
2015-04-08,2,2,4,50.0,227.42116288208774
2015-04-09,2,2,4,50.0,230.7522021541899
2015-04-10,2,2,4,50.0,228.09298369218962
2015-04-13,2,2,4,50.0,227.93939858781607
2015-04-15,3,1,4,75.0,232.22950658675842
2015-04-16,2,2,4,50.0,227.80212311440465
2015-04-17,2,2,4,50.0,223.02305732368347
2015-04-20,2,2,4,50.0,216.067830611957
2015-04-21,2,2,4,50.0,213.24017352185814
2015-04-22,2,2,4,50.0,211.67089119143805
2015-04-23,2,2,4,50.0,211.21385571376422
2015-04-24,2,2,4,50.0,204.63216520201587
