Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.90299690753503
2014-01-03,0,0,0,0.0,99.22127292960803
2014-01-06,0,0,0,0.0,98.82267928351722
2014-01-07,0,0,0,0.0,98.11209328514286
2014-01-08,0,0,0,0.0,96.77718952689241
2014-01-09,0,0,0,0.0,95.64320822876685
2014-01-10,0,0,0,0.0,96.35648463108731
2014-01-13,0,0,0,0.0,95.1715356690262
2014-01-14,0,0,0,0.0,94.9818536626013
2014-01-15,0,0,0,0.0,95.56923479483905
2014-01-16,0,0,0,0.0,96.88833396460423
2014-01-17,0,0,0,0.0,96.2772183642983
2014-01-20,0,0,0,0.0,97.07097767390232
2014-01-21,0,0,0,0.0,97.3629296634206
2014-01-22,0,0,0,0.0,98.94838174532401
2014-01-23,0,0,0,0.0,98.16906369859925
2014-01-24,0,0,0,0.0,97.93486565506535
2014-01-27,0,0,0,0.0,96.34903859533654
2014-01-28,0,0,0,0.0,95.53160939932916
2014-01-29,0,0,0,0.0,94.49344204715688
2014-01-30,0,0,0,0.0,95.02793048173902
2014-01-31,0,0,0,0.0,97.64823106180623
2014-02-03,0,0,0,0.0,96.65893095299127
2014-02-04,0,0,0,0.0,97.210488522437
2014-02-05,0,0,0,0.0,96.96427518289181
2014-02-06,0,0,0,0.0,97.23782911310343
2014-02-07,0,0,0,0.0,97.48823455756585
2014-02-10,0,0,0,0.0,98.56683449193491
2014-02-11,0,0,0,0.0,97.33426744058498
2014-02-12,0,0,0,0.0,96.35809284950632
2014-02-13,0,0,0,0.0,96.30474871474185
2014-02-14,0,0,0,0.0,94.85795395666341
2014-02-17,0,0,0,0.0,94.37108691296024
2014-02-18,0,0,0,0.0,94.71109748768505
2014-02-19,0,0,0,0.0,94.82779877142943
2014-02-20,0,0,0,0.0,93.16296428137912
2014-02-21,0,0,0,0.0,92.93235550367685
2014-02-24,0,0,0,0.0,93.43835445425074
2014-02-25,0,0,0,0.0,93.5023224900285
2014-02-26,0,0,0,0.0,93.2974542008585
2014-02-28,0,0,0,0.0,94.01148408919533
2014-03-03,0,0,0,0.0,92.5800331060681
2014-03-04,0,0,0,0.0,92.77547016248798
2014-03-05,0,0,0,0.0,93.55238020189067
2014-03-06,0,0,0,0.0,93.10794859893412
2014-03-07,0,0,0,0.0,92.33142640937318
2014-03-10,0,0,0,0.0,91.29531384934945
2014-03-11,0,0,0,0.0,90.86786894055592
2014-03-12,0,0,0,0.0,91.64372458962524
2014-03-13,0,0,0,0.0,91.21087432054023
2014-03-14,0,0,0,0.0,91.34635119476002
2014-03-18,0,0,0,0.0,91.80528611117323
2014-03-19,0,0,0,0.0,92.64467965289245
2014-03-20,0,0,0,0.0,93.09855606039118
2014-03-21,0,0,0,0.0,94.91407970610166
2014-03-24,0,0,0,0.0,94.93988530972265
