Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,99.16477704718265
2014-01-03,0,0,0,0.0,99.32678537212152
2014-01-06,0,0,0,0.0,99.38029389745837
2014-01-07,0,0,0,0.0,100.43943158719837
2014-01-08,0,0,0,0.0,100.32452230145188
2014-01-09,0,0,0,0.0,106.3958959578093
2014-01-10,0,0,0,0.0,109.84794683780463
2014-01-13,0,0,0,0.0,109.99527371325482
2014-01-14,0,0,0,0.0,109.34269834127959
2014-01-15,0,0,0,0.0,109.9817639471982
2014-01-16,0,0,0,0.0,109.35760966387384
2014-01-17,0,0,0,0.0,107.15692384810534
2014-01-20,0,0,0,0.0,107.08324462294145
2014-01-21,0,0,0,0.0,108.88987784993134
2014-01-22,0,0,0,0.0,108.59839138565172
2014-01-23,0,0,0,0.0,110.48357805009796
2014-01-24,0,0,0,0.0,108.37902446703129
2014-01-27,0,0,0,0.0,106.10091356430596
2014-01-28,0,0,0,0.0,106.13010858573509
2014-01-29,0,0,0,0.0,105.4973382351372
2014-01-30,0,0,0,0.0,104.2798403496304
2014-01-31,0,0,0,0.0,105.65424895600097
2014-02-03,0,0,0,0.0,105.10529917330169
2014-02-04,0,0,0,0.0,105.77712065112786
2014-02-05,0,0,0,0.0,106.94091397107961
2014-02-06,0,0,0,0.0,108.28446505459894
2014-02-07,0,0,0,0.0,109.12731318297679
2014-02-10,0,0,0,0.0,111.14433982456737
2014-02-11,0,0,0,0.0,115.13978860105867
2014-02-12,0,0,0,0.0,117.53650425882051
2014-02-13,0,0,0,0.0,113.66110996157042
2014-02-14,0,0,0,0.0,114.7382303889235
2014-02-17,0,0,0,0.0,114.80168850160251
2014-02-18,0,0,0,0.0,114.65323577414352
2014-02-19,0,0,0,0.0,115.27329957932544
2014-02-20,0,0,0,0.0,113.43093037334722
2014-02-21,0,0,0,0.0,113.61706021246856
2014-02-24,0,0,0,0.0,115.53577334805867
2014-02-25,0,0,0,0.0,116.45113911981919
2014-02-26,0,0,0,0.0,116.51263444574434
2014-02-28,0,0,0,0.0,115.76434269376551
2014-03-03,0,0,0,0.0,115.28451758751108
2014-03-04,0,0,0,0.0,116.30662961545238
2014-03-05,0,0,0,0.0,116.32605011845882
2014-03-06,0,0,0,0.0,116.68992140418806
2014-03-07,0,0,0,0.0,116.1057667173126
2014-03-10,0,0,0,0.0,118.18007648535105
2014-03-11,0,0,0,0.0,116.85739618632769
