Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.34408410306573
2014-01-03,0,0,0,0.0,98.53244448263284
2014-01-06,0,0,0,0.0,97.97987238663136
2014-01-07,0,0,0,0.0,97.98474257654442
2014-01-08,0,0,0,0.0,98.26451814505363
2014-01-09,0,0,0,0.0,108.88721999195528
2014-01-10,0,0,0,0.0,116.84365568229049
2014-01-13,0,0,0,0.0,116.77927527629774
2014-01-14,0,0,0,0.0,115.2705649899024
2014-01-15,0,0,0,0.0,116.46214467517537
2014-01-16,0,0,0,0.0,116.03812440935278
2014-01-17,0,0,0,0.0,113.07615158053224
2014-01-20,0,0,0,0.0,112.59282062681413
2014-01-21,0,0,0,0.0,115.40473161063896
2014-01-22,0,0,0,0.0,115.11245437780804
2014-01-23,0,0,0,0.0,114.77776543738764
2014-01-24,0,0,0,0.0,114.61512446594197
2014-01-27,0,0,0,0.0,111.18663142421026
2014-01-28,0,0,0,0.0,113.09296240189903
2014-01-29,0,0,0,0.0,111.72919224342908
2014-01-30,0,0,0,0.0,108.488529662411
2014-01-31,0,0,0,0.0,110.50594685683623
2014-02-03,0,0,0,0.0,109.45558215279769
2014-02-04,0,0,0,0.0,110.27847976445402
2014-02-05,0,0,0,0.0,111.83778544229747
2014-02-06,0,0,0,0.0,112.41637089634521
2014-02-07,0,0,0,0.0,114.65737171247356
2014-02-10,0,0,0,0.0,116.13554358391866
2014-02-11,0,0,0,0.0,122.07695843186761
2014-02-12,0,0,0,0.0,125.69728185882363
2014-02-13,0,0,0,0.0,120.0010293215712
2014-02-14,0,0,0,0.0,121.01126435277789
2014-02-17,0,0,0,0.0,122.21094620913955
2014-02-18,0,0,0,0.0,121.90420804446302
2014-02-19,0,0,0,0.0,121.65365929458756
2014-02-20,0,0,0,0.0,119.50199226081186
2014-02-21,0,0,0,0.0,118.77378903937384
2014-02-24,0,0,0,0.0,120.94624172431469
2014-02-25,0,0,0,0.0,123.50060603874996
2014-02-26,0,0,0,0.0,122.68447963294027
2014-02-28,0,0,0,0.0,122.6894813567507
2014-03-03,0,0,0,0.0,122.95016124853512
2014-03-04,0,0,0,0.0,123.05047385642906
2014-03-05,0,0,0,0.0,123.83764087170394
2014-03-06,0,0,0,0.0,125.88324361731466
2014-03-07,0,0,0,0.0,125.41575965601794
2014-03-10,0,0,0,0.0,128.25427111250002
2014-03-11,0,0,0,0.0,128.640907288968
2014-03-12,0,0,0,0.0,127.96114191824385
2014-03-13,0,0,0,0.0,128.4692345252547
2014-03-14,0,0,0,0.0,127.38813075850526
2014-03-18,0,0,0,0.0,124.96556576195968
2014-03-19,0,0,0,0.0,124.0672194897758
2014-03-20,0,0,0,0.0,123.64952189706011
2014-03-21,0,0,0,0.0,124.19373103289504
2014-03-24,0,0,0,0.0,127.01591844845686
2014-03-25,0,0,0,0.0,127.79818950648783
2014-03-26,0,0,0,0.0,127.14209830183249
2014-03-27,0,0,0,0.0,130.35226439970012
2014-03-28,0,0,0,0.0,134.58008702287526
2014-03-31,0,0,0,0.0,134.56789410885662
2014-04-01,0,0,0,0.0,132.99742995661862
