Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,5,0,5,100.0,121.82462151090026
2014-08-08,5,0,5,100.0,120.68511995062039
2014-08-11,5,0,5,100.0,122.05717813629815
2014-08-12,5,0,5,100.0,123.11627583686753
2014-08-13,5,0,5,100.0,123.47651564047773
2014-08-14,4,1,5,80.0,124.92588632074492
2014-08-18,5,0,5,100.0,127.42542081097434
2014-08-19,4,1,5,80.0,126.66822095945378
2014-08-20,4,1,5,80.0,128.4189106061874
2014-08-21,5,0,5,100.0,129.97545256772383
2014-08-22,5,0,5,100.0,129.98544323509736
2014-08-25,5,0,5,100.0,132.96583453227896
2014-08-26,5,0,5,100.0,133.5222854799382
2014-08-27,5,0,5,100.0,134.69150202368994
2014-08-28,5,0,5,100.0,133.55577022884268
2014-09-01,5,0,5,100.0,133.82958647641888
2014-09-02,5,0,5,100.0,134.98485937884087
2014-09-03,5,0,5,100.0,136.17991021634643
2014-09-04,5,0,5,100.0,137.4636326544981
2014-09-05,5,0,5,100.0,135.8603595965412
2014-09-08,5,0,5,100.0,137.2385479487791
2014-09-09,5,0,5,100.0,136.97467862614093
2014-09-10,5,0,5,100.0,138.4985089689935
2014-09-11,5,0,5,100.0,141.88941029789027
2014-09-12,5,0,5,100.0,144.82330747677122
2014-09-15,5,0,5,100.0,149.07925731693717
2014-09-16,5,0,5,100.0,146.56699830098972
2014-09-17,5,0,5,100.0,145.29743865886547
2014-09-18,5,0,5,100.0,144.9043543827668
2014-09-19,5,0,5,100.0,142.07185335688854
2014-09-22,5,0,5,100.0,140.81547824783735
2014-09-23,5,0,5,100.0,138.92403451569558
2014-09-24,5,0,5,100.0,138.16010952131344
2014-09-25,5,0,5,100.0,138.01773279828328
2014-09-26,5,0,5,100.0,139.41650494890874
2014-09-29,5,0,5,100.0,141.5543761485922
2014-09-30,5,0,5,100.0,141.5567684765468
2014-10-01,5,0,5,100.0,142.50723077680783
2014-10-07,5,0,5,100.0,141.05671451495672
2014-10-08,5,0,5,100.0,140.54785043324932
2014-10-09,5,0,5,100.0,142.36462239531872
2014-10-10,5,0,5,100.0,143.37365610995104
2014-10-13,5,0,5,100.0,144.1273655828312
2014-10-14,5,0,5,100.0,141.82640348710035
2014-10-16,5,0,5,100.0,141.3665776236679
2014-10-17,5,0,5,100.0,141.06408256304033
2014-10-20,5,0,5,100.0,141.24869488637034
2014-10-21,5,0,5,100.0,142.63465095326524
2014-10-22,5,0,5,100.0,143.16778316234468
2014-10-23,5,0,5,100.0,144.6032013835546
2014-10-27,5,0,5,100.0,143.24533343326854
2014-10-28,5,0,5,100.0,143.24947810090532
2014-10-29,5,0,5,100.0,143.9160275825826
2014-10-30,5,0,5,100.0,145.5071836047425
2014-10-31,5,0,5,100.0,147.11528846195637
2014-11-03,5,0,5,100.0,149.01049180162667
2014-11-05,5,0,5,100.0,148.59228004286632
2014-11-07,5,0,5,100.0,150.2989828615413
2014-11-10,5,0,5,100.0,152.00669853129855
2014-11-11,5,0,5,100.0,152.18331495878576
2014-11-12,5,0,5,100.0,154.68373490037024
2014-11-13,5,0,5,100.0,151.05166522673363
2014-11-14,5,0,5,100.0,153.00895689788544
2014-11-17,5,0,5,100.0,153.83441046338655
2014-11-18,5,0,5,100.0,156.80346948806985
2014-11-19,5,0,5,100.0,156.25415611856434
2014-11-20,4,1,5,80.0,151.17148226218444
2014-11-21,5,0,5,100.0,152.21752887136856
2014-11-24,5,0,5,100.0,152.86348604077688
2014-11-25,5,0,5,100.0,153.3771289111922
2014-11-26,5,0,5,100.0,152.20769489604004
2014-11-27,5,0,5,100.0,153.2000461503322
2014-11-28,5,0,5,100.0,153.3965435843727
2014-12-01,5,0,5,100.0,153.31520642186746
2014-12-02,5,0,5,100.0,156.8036560039335
2014-12-03,5,0,5,100.0,158.88181078072913
2014-12-04,5,0,5,100.0,163.62716484973828
2014-12-05,5,0,5,100.0,172.07552868740763
2014-12-08,5,0,5,100.0,172.82874747615392
2014-12-09,5,0,5,100.0,166.63980032869148
2014-12-10,5,0,5,100.0,165.75914884537792
2014-12-11,5,0,5,100.0,164.40561050703636
2014-12-12,5,0,5,100.0,162.99702439035318
2014-12-15,5,0,5,100.0,162.23995867909616
2014-12-16,5,0,5,100.0,156.5048573890833
2014-12-17,5,0,5,100.0,156.78301369365767
2014-12-18,5,0,5,100.0,159.91250086223442
2014-12-19,5,0,5,100.0,158.3290102236393
2014-12-22,5,0,5,100.0,163.17275599419872
2014-12-23,5,0,5,100.0,163.1927374299717
2014-12-24,5,0,5,100.0,167.10987936359396
2014-12-26,4,0,4,100.0,165.21771121289095
2014-12-29,4,0,4,100.0,166.26641519713914
2014-12-30,4,0,4,100.0,166.12422975488758
2014-12-31,4,0,4,100.0,166.85477376262995
2015-01-01,4,0,4,100.0,166.58654233267038
2015-01-02,4,0,4,100.0,166.83255754459634
2015-01-05,4,0,4,100.0,167.23701482558383
2015-01-06,4,0,4,100.0,165.164973011066
2015-01-07,4,0,4,100.0,165.73929256826233
2015-01-08,4,0,4,100.0,166.49781512595155
2015-01-09,4,0,4,100.0,167.89662104489975
2015-01-12,4,0,4,100.0,168.9072687459949
2015-01-13,4,0,4,100.0,173.8719895881296
2015-01-14,4,0,4,100.0,175.92296142945378
2015-01-15,4,0,4,100.0,175.78697646610354
