Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.81644280250386
2014-01-03,0,0,0,0.0,97.63851367630134
2014-01-06,0,0,0,0.0,97.12858896382545
2014-01-07,0,0,0,0.0,97.36808844917373
2014-01-08,0,0,0,0.0,97.60716609902956
2014-01-09,0,0,0,0.0,97.5310396585537
2014-01-10,0,0,0,0.0,97.4861230859497
2014-01-13,0,0,0,0.0,98.74163737509753
2014-01-14,0,0,0,0.0,98.19520292212934
2014-01-15,0,0,0,0.0,98.86560261328069
2014-01-16,0,0,0,0.0,98.94537642427227
2014-01-17,0,0,0,0.0,97.28373375536434
2014-01-20,0,0,0,0.0,97.44506890925813
2014-01-21,0,0,0,0.0,98.00635334653406
2014-01-22,0,0,0,0.0,98.62697661156642
2014-01-23,0,0,0,0.0,98.4639326908335
2014-01-24,0,0,0,0.0,97.32955303780953
2014-01-27,0,0,0,0.0,94.43942418437192
2014-01-28,0,0,0,0.0,94.50428437424152
2014-01-29,0,0,0,0.0,94.5132144843056
2014-01-30,0,0,0,0.0,92.53814058809617
2014-01-31,0,0,0,0.0,92.9757134003856
2014-02-03,0,0,0,0.0,91.97023502375787
2014-02-04,0,0,0,0.0,92.60779829656988
2014-02-05,0,0,0,0.0,92.97258802931309
2014-02-06,0,0,0,0.0,92.5777790971495
2014-02-07,0,0,0,0.0,93.00719264439527
2014-02-10,0,0,0,0.0,92.3381175203924
2014-02-11,0,0,0,0.0,92.3208398432423
2014-02-12,0,0,0,0.0,93.18113764177585
2014-02-13,0,0,0,0.0,91.8637286061246
2014-02-14,0,0,0,0.0,91.93784082941339
2014-02-17,0,0,0,0.0,93.19560670060882
2014-02-18,0,0,0,0.0,95.34354774316361
2014-02-19,0,0,0,0.0,95.60305267148131
2014-02-20,0,0,0,0.0,94.18738458172201
2014-02-21,0,0,0,0.0,94.97441672668393
2014-02-24,0,0,0,0.0,96.00057846497462
2014-02-25,0,0,0,0.0,96.6500931111253
2014-02-26,0,0,0,0.0,96.88388700180515
2014-02-28,0,0,0,0.0,97.16564574940996
2014-03-03,0,0,0,0.0,96.79095104285733
2014-03-04,0,0,0,0.0,98.21974667809013
2014-03-05,0,0,0,0.0,98.51159994852554
2014-03-06,0,0,0,0.0,100.69650889500026
2014-03-07,0,0,0,0.0,103.84741377285461
2014-03-10,0,0,0,0.0,105.54841435105111
2014-03-11,0,0,0,0.0,105.45251019300514
2014-03-12,0,0,0,0.0,105.44877595093408
2014-03-13,0,0,0,0.0,106.34231922341183
2014-03-14,0,0,0,0.0,105.3319428031382
2014-03-18,0,0,0,0.0,105.43712815888054
2014-03-19,0,0,0,0.0,105.57574841598465
2014-03-20,0,0,0,0.0,104.50871387936107
2014-03-21,0,0,0,0.0,105.59222295993219
2014-03-24,0,0,0,0.0,107.10312617462017
2014-03-25,0,0,0,0.0,107.22327380289836
2014-03-26,0,0,0,0.0,107.52841885350013
2014-03-27,0,0,0,0.0,109.33995015811296
2014-03-28,0,0,0,0.0,112.39858342691751
2014-03-31,0,0,0,0.0,112.64167581505858
2014-04-01,0,0,0,0.0,111.2514218214026
2014-04-02,0,0,0,0.0,111.44621533546135
2014-04-03,0,0,0,0.0,110.5137565060928
2014-04-04,0,0,0,0.0,110.20859136930929
2014-04-07,0,0,0,0.0,110.1582504231474
2014-04-09,0,0,0,0.0,112.54693003487178
2014-04-10,0,0,0,0.0,113.29480329167467
2014-04-11,0,0,0,0.0,112.90245628498148
2014-04-15,0,0,0,0.0,111.12318130069721
2014-04-16,0,0,0,0.0,111.49554942020143
2014-04-17,0,0,0,0.0,112.3316025007854
2014-04-21,0,0,0,0.0,113.30460306982928
2014-04-22,0,0,0,0.0,113.60544615562942
2014-04-23,0,0,0,0.0,115.37978540442417
2014-04-24,0,0,0,0.0,115.37978540442417
2014-04-25,0,0,0,0.0,115.01343456649056
2014-04-28,0,0,0,0.0,116.29799789070488
2014-04-29,0,0,0,0.0,115.12192430600953
2014-04-30,0,0,0,0.0,114.79280398169666
2014-05-02,0,0,0,0.0,114.37230171077537
2014-05-05,0,0,0,0.0,114.92095318024931
2014-05-06,0,0,0,0.0,115.47706257930027
2014-05-07,0,0,0,0.0,115.72441552647341
2014-05-08,0,0,0,0.0,116.83953255554209
2014-05-09,0,0,0,0.0,120.27829634427715
2014-05-12,0,0,0,0.0,121.83101681982474
2014-05-13,0,0,0,0.0,121.49923804032437
2014-05-14,0,0,0,0.0,120.31725907859503
2014-05-15,0,0,0,0.0,119.83569019467669
2014-05-16,0,0,0,0.0,123.03617932191409
