Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,1,0,1,100.0,129.27669362467714
2014-08-08,1,0,1,100.0,123.30654693228131
2014-08-11,1,0,1,100.0,127.89896369325658
2014-08-12,1,0,1,100.0,129.04708014132035
2014-08-13,1,0,1,100.0,125.48794857109056
2014-08-14,1,0,1,100.0,127.55453121040145
2014-08-18,1,0,1,100.0,133.86911038565245
2014-08-19,1,0,1,100.0,135.47646605824974
2014-08-20,1,0,1,100.0,134.21355512632752
2014-08-21,1,0,1,100.0,143.39838864827806
2014-08-22,1,0,1,100.0,139.0355853706596
2014-08-25,1,0,1,100.0,142.82434268206615
2014-08-26,1,0,1,100.0,136.96900273134872
2014-08-27,1,0,1,100.0,138.46153940444768
2014-08-28,1,0,1,100.0,138.11710692159252
2014-09-01,1,0,1,100.0,140.52813430157855
2014-09-02,1,0,1,100.0,143.05395616542296
2014-09-03,1,0,1,100.0,141.21698700946885
2014-09-04,1,0,1,100.0,138.34673266276928
2014-09-05,1,0,1,100.0,139.6096435946915
2014-09-08,1,0,1,100.0,140.6429410432569
2014-09-09,1,0,1,100.0,140.18368956090345
2014-09-10,1,0,1,100.0,152.81286016922533
2014-09-11,1,0,1,100.0,149.8277868230274
2014-09-12,1,0,1,100.0,146.383461994476
2014-09-15,1,0,1,100.0,150.86107201377285
2014-09-16,1,0,1,100.0,140.98737352611204
2014-09-17,1,0,1,100.0,140.64294104325688
2014-09-18,1,0,1,100.0,145.35016454591056
2014-09-19,1,0,1,100.0,141.7910452335007
2014-09-22,1,0,1,100.0,142.479910199211
2014-09-23,1,0,1,100.0,137.19862847252546
2014-09-24,1,0,1,100.0,133.86911038565245
2014-09-25,1,0,1,100.0,128.8174421423237
2014-09-26,1,0,1,100.0,130.76923029777615
2014-09-29,1,0,1,100.0,133.29506441944054
2014-09-30,1,0,1,100.0,130.65442355609775
2014-10-01,1,0,1,100.0,128.35821517561013
2014-10-07,1,0,1,100.0,134.9024078342179
2014-10-08,1,0,1,100.0,132.03214122969837
2014-10-09,1,0,1,100.0,134.55797535136276
2014-10-10,1,0,1,100.0,132.1469602291967
2014-10-13,1,0,1,100.0,130.99885603895288
2014-10-14,1,0,1,100.0,132.03214122969837
2014-10-16,1,0,1,100.0,127.5545312104015
2014-10-17,1,0,1,100.0,128.35821517561013
2014-10-20,1,0,1,100.0,127.21011098536633
2014-10-21,1,0,1,100.0,129.50631936585395
2014-10-22,1,0,1,100.0,130.76923029777618
2014-10-23,1,0,1,100.0,131.68770874684327
2014-10-27,1,0,1,100.0,131.34328852180806
2014-10-28,1,0,1,100.0,130.53960455659944
2014-10-29,1,0,1,100.0,133.0654386782638
2014-10-30,1,0,1,100.0,135.7060795416066
2014-10-31,1,0,1,100.0,138.34673266276934
2014-11-03,1,0,1,100.0,138.57634614612616
2014-11-05,1,0,1,100.0,141.2169870094689
2014-11-07,1,0,1,100.0,139.83926933586832
2014-11-10,1,0,1,100.0,146.61308773565284
2014-11-11,1,0,1,100.0,146.03902951162095
2014-11-12,1,0,1,100.0,146.26865525279769
2014-11-13,1,0,1,100.0,141.6762384918224
2014-11-14,1,0,1,100.0,150.51665178873776
2014-11-17,1,0,1,100.0,151.2055044966281
2014-11-18,1,0,1,100.0,148.22044340825016
2014-11-19,1,0,1,100.0,145.464983545409
