Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,177,8,196,95.67567567567568,156.76091125798354
2014-08-08,172,13,196,92.97297297297298,153.10892460256193
2014-08-11,173,12,196,93.51351351351352,154.09552852528992
2014-08-12,174,12,196,93.54838709677419,155.21383851704493
2014-08-13,169,17,196,90.86021505376344,153.02122336209337
2014-08-14,173,14,196,92.51336898395722,154.8690879985693
2014-08-18,175,12,196,93.58288770053476,158.43911174080083
2014-08-19,177,12,196,93.65079365079364,160.7119198970969
2014-08-20,178,11,196,94.17989417989418,161.46016926561197
2014-08-21,177,12,196,93.65079365079364,162.2367404324891
2014-08-22,177,12,196,93.65079365079364,162.3354482435328
2014-08-25,178,12,196,93.6842105263158,161.14635125322175
2014-08-26,176,14,196,92.63157894736842,160.42449890525725
2014-08-27,176,14,196,92.63157894736842,162.12039748493555
2014-08-28,175,15,196,92.10526315789474,162.0013806820323
2014-09-01,178,12,196,93.6842105263158,164.8161356602167
2014-09-02,178,12,196,93.6842105263158,166.4587684514226
2014-09-03,179,11,196,94.21052631578948,167.38155201144684
2014-09-04,178,12,196,93.6842105263158,167.50975922579684
2014-09-05,178,12,196,93.6842105263158,169.23870462061618
2014-09-08,179,11,196,94.21052631578948,172.66464812493567
2014-09-09,179,11,196,94.21052631578948,173.05721446628937
2014-09-10,181,9,196,95.26315789473684,173.42464855714445
2014-09-11,180,10,196,94.73684210526315,175.54265005263417
2014-09-12,180,10,196,94.73684210526315,176.61069709372876
2014-09-15,179,11,196,94.21052631578948,177.65681381230314
2014-09-16,175,15,196,92.10526315789474,171.331651726083
2014-09-17,171,19,196,90.0,172.02324591812976
2014-09-18,173,17,196,91.05263157894737,175.9827995448426
2014-09-19,174,16,196,91.57894736842105,177.05896370013633
2014-09-22,175,15,196,92.10526315789474,177.27127203652088
2014-09-23,170,20,196,89.47368421052632,173.410586949188
2014-09-24,170,20,196,89.47368421052632,171.36579537529556
2014-09-25,165,25,196,86.8421052631579,166.55420301142667
2014-09-26,162,28,196,85.26315789473684,167.77470743517847
2014-09-29,163,27,196,85.78947368421052,170.0606144595682
2014-09-30,163,27,196,85.78947368421052,170.78036118071236
2014-10-01,162,28,196,85.26315789473684,170.18131577913886
2014-10-07,159,31,196,83.6842105263158,168.68342224367456
2014-10-08,160,30,196,84.21052631578947,168.46732708325555
2014-10-09,164,26,196,86.31578947368422,171.22224759619442
2014-10-10,160,30,196,84.21052631578947,168.83888589101076
2014-10-13,163,27,196,85.78947368421052,169.83212360121516
2014-10-14,163,27,196,85.78947368421052,169.4651664544043
2014-10-16,160,30,196,84.21052631578947,165.39751925702134
2014-10-17,163,27,196,85.78947368421052,165.94872647721002
2014-10-20,164,26,195,86.31578947368422,167.46998698984945
2014-10-21,165,25,195,86.8421052631579,169.09255487669452
2014-10-22,167,23,196,87.89473684210526,171.18936508119756
2014-10-23,169,21,195,88.94736842105263,172.8422699115884
2014-10-27,170,22,196,88.54166666666666,172.27427661961121
2014-10-28,171,22,196,88.60103626943005,172.95745701227216
2014-10-29,173,21,196,89.17525773195877,174.30031282302983
2014-10-30,172,22,196,88.65979381443299,175.23448619668034
2014-10-31,173,21,196,89.17525773195877,177.1553271994622
2014-11-03,175,19,196,90.20618556701031,179.1512003456849
2014-11-05,175,19,196,90.20618556701031,179.81000812257605
2014-11-07,170,24,196,87.62886597938144,180.38834820243127
2014-11-10,171,23,196,88.14432989690721,180.68178984032147
2014-11-11,169,25,196,87.11340206185567,181.80849769548044
2014-11-12,169,25,196,87.11340206185567,182.74528451019495
2014-11-13,169,25,196,87.11340206185567,182.93218381139158
2014-11-14,167,27,196,86.08247422680412,183.7912199342176
2014-11-17,168,26,196,86.5979381443299,185.17863481354206
2014-11-18,169,25,196,87.11340206185567,186.0647815917706
2014-11-19,168,26,196,86.5979381443299,184.9853477557344
2014-11-20,166,28,196,85.56701030927834,184.43472154110424
2014-11-21,166,28,196,85.56701030927834,184.3003855477057
2014-11-24,165,29,196,85.05154639175258,184.34131388243372
2014-11-25,164,30,196,84.5360824742268,181.1904051240418
2014-11-26,163,31,196,84.02061855670104,182.46237344202038
2014-11-27,162,32,196,83.50515463917526,183.61198412075152
2014-11-28,164,30,196,84.5360824742268,185.2212749532584
2014-12-01,162,32,196,83.50515463917526,184.19951917710665
2014-12-02,163,31,196,84.02061855670104,185.8934403236455
2014-12-03,164,30,196,84.5360824742268,188.7472247249929
2014-12-04,167,27,196,86.08247422680412,189.82192957170466
2014-12-05,164,30,196,84.5360824742268,189.67891665457262
2014-12-08,160,34,196,82.4742268041237,187.79526022832317
2014-12-09,156,38,196,80.41237113402062,184.61983384760703
2014-12-10,158,36,196,81.44329896907216,186.0654318854278
2014-12-11,154,40,196,79.38144329896907,184.50753931905007
2014-12-12,148,46,196,76.28865979381443,181.72928863115615
2014-12-15,149,45,196,76.80412371134021,180.6048248407446
2014-12-16,141,53,196,72.68041237113401,175.21127182103757
2014-12-17,142,52,196,73.19587628865979,174.0956993448074
2014-12-18,148,46,197,76.28865979381443,179.15881380586262
2014-12-19,149,45,197,76.80412371134021,180.0524199514125
2014-12-22,149,45,197,76.80412371134021,181.434068270137
2014-12-23,150,44,197,77.31958762886599,180.8948579596499
2014-12-24,150,44,197,77.31958762886599,180.90773499099163
2014-12-26,151,43,197,77.83505154639175,181.464210796561
2014-12-29,150,44,197,77.31958762886599,182.765471012847
2014-12-30,150,44,197,77.31958762886599,183.85898291036466
2014-12-31,152,42,197,78.35051546391753,185.9105637443909
2015-01-01,155,40,197,79.48717948717949,187.68025137279773
2015-01-02,158,37,197,81.02564102564102,189.30903864834391
2015-01-05,153,42,197,78.46153846153847,189.21793294620102
2015-01-06,147,48,197,75.38461538461539,183.65396411467182
2015-01-07,146,49,197,74.87179487179488,183.39193168757666
2015-01-08,148,47,197,75.8974358974359,186.70180605800996
2015-01-09,145,50,197,74.35897435897436,187.13521563726908
2015-01-12,147,48,197,75.38461538461539,188.53326841573633
2015-01-13,148,47,197,75.8974358974359,188.57813261580577
2015-01-14,147,48,197,75.38461538461539,188.5885314185124
2015-01-15,150,45,197,76.92307692307693,191.05286012374123
2015-01-16,149,46,197,76.41025641025641,191.50744564771279
2015-01-19,149,46,197,76.41025641025641,192.43599849419124
2015-01-20,150,45,197,76.92307692307693,193.2474485649136
