Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,253,9,273,96.56488549618321,151.41731033153087
2014-08-08,248,14,273,94.65648854961832,148.289439575076
2014-08-11,248,14,273,94.65648854961832,149.2971333759824
2014-08-12,250,13,273,95.05703422053232,150.44716483521097
2014-08-13,244,19,273,92.77566539923954,148.6989759454259
2014-08-14,249,15,273,94.31818181818183,150.35955502249337
2014-08-18,251,13,273,95.07575757575758,153.41905669808622
2014-08-19,253,13,273,95.11278195488721,155.53651681894428
2014-08-20,254,12,273,95.48872180451127,156.12458152309588
2014-08-21,253,13,273,95.11278195488721,156.91822430172212
2014-08-22,253,13,273,95.11278195488721,157.11936725629494
2014-08-25,253,14,273,94.7565543071161,155.90542962247622
2014-08-26,251,16,273,94.00749063670412,155.45862568143482
2014-08-27,250,17,273,93.63295880149812,156.8509185955239
2014-08-28,248,19,273,92.88389513108615,156.70505006472766
2014-09-01,253,14,273,94.7565543071161,159.47538460622724
2014-09-02,253,14,273,94.7565543071161,160.85349250743778
2014-09-03,254,13,273,95.13108614232209,161.73727721078345
2014-09-04,252,15,273,94.3820224719101,161.7403779770022
2014-09-05,251,16,273,94.00749063670412,163.1007652062032
2014-09-08,253,14,273,94.7565543071161,166.085613366464
2014-09-09,253,14,273,94.7565543071161,166.4906625040112
2014-09-10,255,12,273,95.50561797752809,166.53024839379694
2014-09-11,254,13,273,95.13108614232209,168.32684220720623
2014-09-12,254,13,273,95.13108614232209,169.16024005654253
2014-09-15,253,14,273,94.7565543071161,169.72399939052488
2014-09-16,246,21,273,92.13483146067416,164.23984179508025
2014-09-17,243,24,273,91.01123595505618,164.9746460851177
2014-09-18,247,20,273,92.50936329588015,168.58235302497255
2014-09-19,248,19,273,92.88389513108615,169.19163116126293
2014-09-22,248,19,273,92.88389513108615,169.32013503133402
2014-09-23,241,26,273,90.2621722846442,165.83722742764
2014-09-24,241,26,273,90.2621722846442,164.220428935093
2014-09-25,235,32,273,88.01498127340824,160.11392618591643
2014-09-26,232,35,273,86.89138576779027,161.6435436292386
2014-09-29,233,34,273,87.26591760299625,163.2712604706317
2014-09-30,233,34,273,87.26591760299625,163.73658269428125
2014-10-01,232,35,273,86.89138576779027,163.17940900020943
2014-10-07,228,39,273,85.39325842696628,161.43762767072343
2014-10-08,230,37,273,86.14232209737828,161.3656115206285
2014-10-09,235,32,273,88.01498127340824,163.93749420837372
2014-10-10,230,37,273,86.14232209737828,161.61407140703125
2014-10-13,234,33,273,87.64044943820225,162.41266834969835
2014-10-14,234,33,273,87.64044943820225,162.04789639801828
2014-10-16,227,40,273,85.0187265917603,158.35691141916266
2014-10-17,231,36,273,86.51685393258427,158.98163744906716
2014-10-20,236,31,272,88.38951310861424,160.86239421845275
2014-10-21,238,29,272,89.13857677902621,162.45905817521805
2014-10-22,240,27,273,89.8876404494382,164.42788613731202
2014-10-23,242,25,272,90.63670411985018,165.79315478206303
2014-10-27,243,26,273,90.33457249070632,165.31620421994592
2014-10-28,244,26,273,90.37037037037037,165.99289298725864
2014-10-29,246,25,273,90.7749077490775,167.32460952230252
2014-10-30,246,25,273,90.7749077490775,168.3054754793998
2014-10-31,247,24,273,91.14391143911439,170.39761276589522
2014-11-03,250,21,273,92.25092250922509,171.7739996249586
2014-11-05,249,22,273,91.88191881918819,172.13280790103448
